aviary_steps,physics_steps,step_count,agent_id,elapsed_time,rew_closing_distance,rew_close_to_target,rew_engaging_enemy,rew_speed_magnitude,rew_near_engagement,acc_rewards,vel_angles,rel_vel_magnitudade,approaching,chasing,in_range,in_cone,current_term,info[downed],info[exploded_target],info[exploded_ally],info[crashes],info[ally_collision],info[is_success],info[mission_complete],info[out_of_bounds],info[timeover]
93,186,20,0,0.775,0.05375114487100241,0.010307657263954278,0.0,-0.0,0.0,3.175594584258993,0.7984634373271726,3.0789996700483684,1,1,0,0,0,0,0,0,0,0,0,0,0,0
94,188,20,0,0.7833333333333333,0.05401439042431555,0.010326822532445545,0.0,-0.0,0.0,3.239935797215754,0.8005108703310901,3.078681739314322,1,1,0,0,0,0,0,0,0,0,0,0,0,0
95,190,21,0,0.7916666666666666,0.05414707865072188,0.010346106546352435,0.0,-0.0,0.0,3.304428982412828,0.7980829760797008,3.0737806703115846,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96,192,21,0,0.8,0.055142872587151004,0.010365819364460124,0.0,-0.0,0.0,3.369937674364439,0.7835347620823508,3.116577823324287,1,1,0,0,0,0,0,0,0,0,0,0,0,0
97,194,21,0,0.8083333333333333,0.05661076730979353,0.010386135233108884,0.0,-0.0,0.0,3.4369345769073414,0.777904287149521,3.185919872034435,1,1,0,0,0,0,0,0,0,0,0,0,0,0
98,196,21,0,0.8166666666666667,0.05692374579881232,0.010406643874052997,0.0,-0.0,0.0,3.5042649665802066,0.7800780267725497,3.1864583844319094,1,1,0,0,0,0,0,0,0,0,0,0,0,0
99,198,22,0,0.825,0.057001820814678084,0.010427261965010424,0.0,-0.0,0.0,3.571694049359895,0.7730668994153809,3.1582622135873235,1,1,0,0,0,0,0,0,0,0,0,0,0,0
100,200,22,0,0.8333333333333334,0.057578797013411176,0.010448171863502158,0.0,-0.0,0.0,3.6397210182368087,0.7448092320254405,3.1322819660307086,1,1,0,0,0,0,0,0,0,0,0,0,0,0
101,202,22,0,0.8416666666666667,0.05878730963065948,0.010469607334572124,0.0,-0.0,0.0,3.70897793520204,0.7378809236428833,3.180996624175834,1,1,0,0,0,0,0,0,0,0,0,0,0,0
102,204,22,0,0.85,0.0589889763249527,0.010491204928374572,0.0,-0.0,0.0,3.7784581164553677,0.7379113598446531,3.1676605972239336,1,1,0,0,0,0,0,0,0,0,0,0,0,0
103,206,23,0,0.8583333333333333,0.05911620361196768,0.010512938684190426,0.0,-0.0,0.0,3.8480872587515256,0.7374877727859352,3.1670808835294424,1,1,0,0,0,0,0,0,0,0,0,0,0,0
104,208,23,0,0.8666666666666667,0.06007084713032107,0.01053511584515871,0.0,-0.0,0.0,3.9186932217270054,0.7252943966564909,3.2134953993278215,1,1,0,0,0,0,0,0,0,0,0,0,0,0
105,210,23,0,0.875,0.0613890094941425,0.010557876526870765,0.0,-0.0,0.0,3.9906401077480185,0.7176309010644862,3.2683350075652493,1,1,0,0,0,0,0,0,0,0,0,0,0,0
106,212,23,0,0.8833333333333333,0.061633964912651606,0.010580827180133775,0.0,-0.0,0.0,4.062854899840804,0.7191541937009068,3.2612327669676384,1,1,0,0,0,0,0,0,0,0,0,0,0,0
107,214,24,0,0.8916666666666667,0.06174198190618796,0.010603918316500212,0.0,-0.0,0.0,4.135200800063492,0.7203965346925388,3.2611489203097705,1,1,0,0,0,0,0,0,0,0,0,0,0,0
108,216,24,0,0.9,0.06258415043051357,0.010627427504617083,0.0,-0.0,0.0,4.208412377998623,0.709646758891024,3.299704675473682,1,1,0,0,0,0,0,0,0,0,0,0,0,0
109,218,24,0,0.9083333333333333,0.06378681062445324,0.010651495969509189,0.0,-0.0,0.0,4.282850684592585,0.7018696501295952,3.3446375757808484,1,1,0,0,0,0,0,0,0,0,0,0,0,0
110,220,24,0,0.9166666666666666,0.06401394286782391,0.010675759988208645,0.0,-0.0,0.0,4.357540387448617,0.7067991799513651,3.344759151584007,1,1,0,0,0,0,0,0,0,0,0,0,0,0
111,222,25,0,0.925,0.06411505466937406,0.010700173394515494,0.0,-0.0,0.0,4.432355615512507,0.7057844283398129,3.3383159491720016,1,1,0,0,0,0,0,0,0,0,0,0,0,0
112,224,25,0,0.9333333333333333,0.0650713391924782,0.010725065363611232,0.0,-0.0,0.0,4.5081520200685965,0.6839507315694451,3.3615913133824153,1,1,0,0,0,0,0,0,0,0,0,0,0,0
113,226,25,0,0.9416666666666667,0.06649753203639719,0.010750622832803437,0.0,-0.0,0.0,4.5854001749377975,0.6778381234637737,3.425360320782611,1,1,0,0,0,0,0,0,0,0,0,0,0,0
114,228,25,0,0.95,0.06674826704202985,0.010776399457424353,0.0,-0.0,0.0,4.662924841437252,0.6833774552260803,3.425927380731118,1,1,0,0,0,0,0,0,0,0,0,0,0,0
115,230,26,0,0.9583333333333334,0.06675843874081977,0.010802303944111061,0.0,-0.0,0.0,4.740485584122182,0.6732475514536145,3.3858694290306732,1,1,0,0,0,0,0,0,0,0,0,0,0,0
116,232,26,0,0.9666666666666667,0.06741233216855491,0.010828588845639198,0.0,-0.0,0.0,4.818726505136376,0.6392716313388479,3.3635509016054663,1,1,0,0,0,0,0,0,0,0,0,0,0,0
117,234,26,0,0.975,0.06875962330332896,0.010855531177248197,0.0,-0.0,0.0,4.898341659616953,0.6368027255727197,3.4327355998634452,1,1,0,0,0,0,0,0,0,0,0,0,0,0
118,236,26,0,0.9833333333333333,0.06901563374615804,0.010882708978612021,0.0,-0.0,0.0,4.978240002341724,0.6393155163459431,3.4248250534049967,1,1,0,0,0,0,0,0,0,0,0,0,0,0
119,238,27,0,0.9916666666666667,0.06912329292443964,0.010910065920924087,0.0,-0.0,0.0,5.058273361187087,0.6421952188658823,3.4265743426572235,1,1,0,0,0,0,0,0,0,0,0,0,0,0
120,240,27,0,1.0,0.07008330287095887,0.010937943583678143,0.0,-0.0,0.0,5.139294607641724,0.6360547891592307,3.4898044538477087,1,1,0,0,0,0,0,0,0,0,0,0,0,0
121,242,27,0,1.0083333333333333,0.0714938490704764,0.010966529512972544,0.0,-0.0,0.0,5.221754986225173,0.6304658310707607,3.5559078471112398,1,1,0,0,0,0,0,0,0,0,0,0,0,0
122,244,27,0,1.0166666666666666,0.07178043550328006,0.01099538074200735,0.0,-0.0,0.0,5.3045308024704605,0.6350073054234433,3.5563639413080232,1,1,0,0,0,0,0,0,0,0,0,0,0,0
123,246,28,0,1.025,0.07190805603260841,0.01102443587995958,0.0,-0.0,0.0,5.3874632943830285,0.6368491132833495,3.5560956948931337,1,1,0,0,0,0,0,0,0,0,0,0,0,0
124,248,28,0,1.0333333333333334,0.07265459285815545,0.011053949035897724,0.0,-0.0,0.0,5.471171836277081,0.6190976302102429,3.5701472836453045,1,1,0,0,0,0,0,0,0,0,0,0,0,0
125,250,28,0,1.0416666666666667,0.07369969832973844,0.01108404860893182,0.0,-0.0,0.0,5.555955583215751,0.6072687996647806,3.596798318427444,1,1,0,0,0,0,0,0,0,0,0,0,0,0
126,252,28,0,1.05,0.07386588539645977,0.011114380979588324,0.0,-0.0,0.0,5.640935849591799,0.6106723566560235,3.5873579432547493,1,1,0,0,0,0,0,0,0,0,0,0,0,0
127,254,29,0,1.0583333333333333,0.07394407066104236,0.011144912190605349,0.0,-0.0,0.0,5.726024832443447,0.6064638807797169,3.5720492740852774,1,1,0,0,0,0,0,0,0,0,0,0,0,0
128,256,29,0,1.0666666666666667,0.07479938409748677,0.011175967692751995,0.0,-0.0,0.0,5.812000184233686,0.5794944355395271,3.58431260349468,1,1,0,0,0,0,0,0,0,0,0,0,0,0
129,258,29,0,1.075,0.07612169446538175,0.01120775039214298,0.0,-0.0,0.0,5.899329629091211,0.5727493437826584,3.643609937823974,1,1,0,0,0,0,0,0,0,0,0,0,0,0
130,260,29,0,1.0833333333333333,0.07635923354311203,0.011239814406636479,0.0,-0.0,0.0,5.986928677040959,0.5775951640922806,3.6400917032889013,1,1,0,0,0,0,0,0,0,0,0,0,0,0
131,262,30,0,1.0916666666666666,0.07640893753801059,0.011272083461249804,0.0,-0.0,0.0,6.074609698040219,0.5761126229564623,3.6246806145586508,1,1,0,0,0,0,0,0,0,0,0,0,0,0
132,264,30,0,1.1,0.07705213634736019,0.011304812329097424,0.0,-0.0,0.0,6.162966646716677,0.5505249213528131,3.62382067395784,1,1,0,0,0,0,0,0,0,0,0,0,0,0
133,266,30,0,1.1083333333333334,0.07820017452483263,0.011338223742462399,0.0,-0.0,0.0,6.252505044983971,0.5416310451073832,3.666698586450362,1,1,0,0,0,0,0,0,0,0,0,0,0,0
134,268,30,0,1.1166666666666667,0.07839504961937394,0.011371917240221836,0.0,-0.0,0.0,6.342272011843567,0.5439779410673752,3.6555670708559864,1,1,0,0,0,0,0,0,0,0,0,0,0,0
135,270,31,0,1.125,0.07846850049162235,0.01140584343843706,0.0,-0.0,0.0,6.432146355773627,0.5438555087953342,3.6478037880483805,1,1,0,0,0,0,0,0,0,0,0,0,0,0
136,272,31,0,1.1333333333333333,0.0793079699420236,0.011440338893154987,0.0,-0.0,0.0,6.522894664608805,0.5339640480957458,3.692668664672949,1,1,0,0,0,0,0,0,0,0,0,0,0,0
137,274,31,0,1.1416666666666666,0.08053190766992202,0.011475580873106342,0.0,-0.0,0.0,6.614902153151833,0.5335268416238392,3.7556065022096834,1,1,0,0,0,0,0,0,0,0,0,0,0,0
138,276,31,0,1.15,0.08074499896397214,0.01151113476889091,0.0,-0.0,0.0,6.707158286884696,0.5386157538496872,3.750110117443895,1,1,0,0,0,0,0,0,0,0,0,0,0,0
139,278,32,0,1.1583333333333334,0.08077159082436047,0.011546921475495638,0.0,-0.0,0.0,6.799476799184553,0.5313630198651051,3.722985215841465,1,1,0,0,0,0,0,0,0,0,0,0,0,0
140,280,32,0,1.1666666666666667,0.08142252265484018,0.011583222502349215,0.0,-0.0,0.0,6.892482544341742,0.5030328874621428,3.7233205104613325,1,1,0,0,0,0,0,0,0,0,0,0,0,0
141,282,32,0,1.175,0.08263768173995523,0.011620299417057512,0.0,-0.0,0.0,6.986740525498754,0.5029987408576834,3.787654494052531,1,1,0,0,0,0,0,0,0,0,0,0,0,0
142,284,32,0,1.1833333333333333,0.08290149497917199,0.011657733962706397,0.0,-0.0,0.0,7.081299754440632,0.5115251879438525,3.793095541019386,1,1,0,0,0,0,0,0,0,0,0,0,0,0
143,286,33,0,1.1916666666666667,0.08300815059980593,0.011695459106014487,0.0,-0.0,0.0,7.176003364146452,0.5130755028094638,3.7896771496388273,1,1,0,0,0,0,0,0,0,0,0,0,0,0
144,288,33,0,1.2,0.08379916725297143,0.011733792221407895,0.0,-0.0,0.0,7.271536323620832,0.4952850539977683,3.8150521517628757,1,1,0,0,0,0,0,0,0,0,0,0,0,0
145,290,33,0,1.2083333333333333,0.08492660126636231,0.011772898300598529,0.0,-0.0,0.0,7.368235823187793,0.48670932447737475,3.854726122698545,1,1,0,0,0,0,0,0,0,0,0,0,0,0
