aviary_steps,physics_steps,step_count,agent_id,elapsed_time,rew_closing_distance,rew_close_to_target,rew_engaging_enemy,rew_speed_magnitude,rew_near_engagement,acc_rewards,vel_angles,rel_vel_magnitudade,approaching,chasing,in_range,in_cone,current_term,info[downed],info[exploded_target],info[exploded_ally],info[crashes],info[ally_collision],info[is_success],info[mission_complete],info[out_of_bounds],info[timeover]
66,132,13,0,0.55,0.0,0.0,0.0,-0.00620877349923192,0.0,-12.165648336861794,0.4560739460551084,0.881085622879636,1,1,0,0,0,0,0,0,0,0,0,0,0,0
67,134,14,0,0.5583333333333333,0.0,0.0,0.0,-0.0016096223410896851,0.0,-12.167257959202884,0.48169005791957836,0.8917067695849189,1,1,0,0,0,0,0,0,0,0,0,0,0,0
68,136,14,0,0.5666666666666667,0.0,0.0,0.0,-0.0031793844116670125,0.0,-12.17043734361455,0.4251528724912475,0.9278847644720887,1,1,0,0,0,0,0,0,0,0,0,0,0,0
69,138,14,0,0.575,0.0,0.0,0.0,-0.004793655412116238,0.0,-12.175230999026667,0.3944890884272521,0.9633966110129177,1,1,0,0,0,0,0,0,0,0,0,0,0,0
70,140,14,0,0.5833333333333334,0.0,0.0,0.0,-0.006434903366138881,0.0,-12.181665902392806,0.43121409232924135,0.9721018420537372,1,1,0,0,0,0,0,0,0,0,0,0,0,0
71,142,15,0,0.5916666666666667,0.0,0.0,0.0,-0.0016448219478757983,0.0,-12.183310724340682,0.450862625560292,0.9846799487377145,1,1,0,0,0,0,0,0,0,0,0,0,0,0
72,144,15,0,0.6,0.0,0.0,0.0,-0.00323080081603275,0.0,-12.186541525156715,0.3896484360088328,1.0231933102895732,1,1,0,0,0,0,0,0,0,0,0,0,0,0
73,146,15,0,0.6083333333333333,0.0,0.0,0.0,-0.004857112957299231,0.0,-12.191398638114014,0.3610146443892498,1.0589169981680102,1,1,0,0,0,0,0,0,0,0,0,0,0,0
74,148,15,0,0.6166666666666667,0.0,0.0,0.0,-0.006491064626933846,0.0,-12.197889702740948,0.39641806658959444,1.0666597333641343,1,1,0,0,0,0,0,0,0,0,0,0,0,0
75,150,16,0,0.625,0.0,0.0,0.0,-0.0016370885342315447,0.0,-12.19952679127518,0.42065752742078655,1.0798566207074918,1,1,0,0,0,0,0,0,0,0,0,0,0,0
76,152,16,0,0.6333333333333333,0.0,0.0,0.0,-0.0033599044044834965,0.0,-12.202886695679663,0.3812275458430206,1.1268733312094992,1,1,0,0,0,0,0,0,0,0,0,0,0,0
77,154,16,0,0.6416666666666667,0.0,0.0,0.0,-0.005289674588764397,0.0,-12.208176370268427,0.36399697293094946,1.1722391872164653,1,1,0,0,0,0,0,0,0,0,0,0,0,0
78,156,16,0,0.65,0.0,0.0,0.0,-0.00732821664520488,0.0,-12.215504586913632,0.40225857712111335,1.1856623415725618,1,1,0,0,0,0,0,0,0,0,0,0,0,0
79,158,17,0,0.6583333333333333,0.0,0.0,0.0,-0.002070908108046402,0.0,-12.217575495021679,0.42123741666983666,1.1988809275089782,1,1,0,0,0,0,0,0,0,0,0,0,0,0
80,160,17,0,0.6666666666666666,0.0,0.0,0.0,-0.003910391566837811,0.0,-12.221485886588516,0.35917717353258516,1.232816172008548,1,1,0,0,0,0,0,0,0,0,0,0,0,0
81,162,17,0,0.675,0.0,0.0,0.0,-0.005699798960735834,0.0,-12.227185685549252,0.336337524565381,1.268069524285717,1,1,0,0,0,0,0,0,0,0,0,0,0,0
82,164,17,0,0.6833333333333333,0.0,0.0,0.0,-0.00755495879248007,0.0,-12.234740644341732,0.3697265947502077,1.2802185751465611,1,1,0,0,0,0,0,0,0,0,0,0,0,0
83,166,18,0,0.6916666666666667,0.0,0.0,0.0,-0.0018519182147398658,0.0,-12.236592562556472,0.38896512590085824,1.2941144514624732,1,1,0,0,0,0,0,0,0,0,0,0,0,0
84,168,18,0,0.7,0.0,0.0,0.0,-0.003666224812352137,0.0,-12.240258787368825,0.3466743180002239,1.3403161135370842,1,1,0,0,0,0,0,0,0,0,0,0,0,0
85,170,18,0,0.7083333333333334,0.0,0.0,0.0,-0.005682402637612205,0.0,-12.245941190006437,0.3313926871405961,1.3857941353178145,1,1,0,0,0,0,0,0,0,0,0,0,0,0
86,172,18,0,0.7166666666666667,0.0,0.0,0.0,-0.007755807135057339,0.0,-12.253696997141494,0.36299015450316613,1.3969478673620261,1,1,0,0,0,0,0,0,0,0,0,0,0,0
87,174,19,0,0.725,0.0,0.0,0.0,-0.0020627291497485383,0.0,-12.255759726291243,0.3760841119141444,1.4129695775501574,1,1,0,0,0,0,0,0,0,0,0,0,0,0
88,176,19,0,0.7333333333333333,0.0,0.0,0.0,-0.004038149889169805,0.0,-12.259797876180413,0.32820951421776884,1.461780229124021,1,1,0,0,0,0,0,0,0,0,0,0,0,0
89,178,19,0,0.7416666666666667,0.0,0.0,0.0,-0.0061567416963179125,0.0,-12.26595461787673,0.3188840107954355,1.502543169139725,1,1,0,0,0,0,0,0,0,0,0,0,0,0
90,180,19,0,0.75,0.0,0.0,0.0,-0.00830829202704334,0.0,-12.274262909903774,0.3519463489032968,1.5108848297487594,1,1,0,0,0,0,0,0,0,0,0,0,0,0
91,182,20,0,0.7583333333333333,0.0,0.0,0.0,-0.0021235376602137717,0.0,-12.276386447563988,0.3634192689911419,1.527931296426124,1,1,0,0,0,0,0,0,0,0,0,0,0,0
92,184,20,0,0.7666666666666667,0.0,0.0,0.0,-0.004218207428510043,0.0,-12.280604654992498,0.31248007543202844,1.586049407136124,1,1,0,0,0,0,0,0,0,0,0,0,0,0
93,186,20,0,0.775,0.0,0.0,0.0,-0.006577829534706663,0.0,-12.287182484527204,0.30616038433189435,1.6312481159477727,1,1,0,0,0,0,0,0,0,0,0,0,0,0
94,188,20,0,0.7833333333333333,0.0,0.0,0.0,-0.008989992960464585,0.0,-12.296172477487668,0.3350098832381113,1.6416558661288085,1,1,0,0,0,0,0,0,0,0,0,0,0,0
95,190,21,0,0.7916666666666666,0.0,0.0,0.0,-0.002380586672905458,0.0,-12.298553064160574,0.3451106167704817,1.6575511928986213,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96,192,21,0,0.8,0.0,0.0,0.0,-0.0045935069891218875,0.0,-12.303146571149696,0.298631791663184,1.706426324643052,1,1,0,0,0,0,0,0,0,0,0,0,0,0
97,194,21,0,0.8083333333333333,0.0,0.0,0.0,-0.006958157653353958,0.0,-12.31010472880305,0.2949426551801313,1.7450055523089765,1,1,0,0,0,0,0,0,0,0,0,0,0,0
98,196,21,0,0.8166666666666667,0.0,0.0,0.0,-0.009364452589860676,0.0,-12.319469181392911,0.3240174571653635,1.754398512604885,1,1,0,0,0,0,0,0,0,0,0,0,0,0
99,198,22,0,0.825,0.0,0.0,0.0,-0.002384878207719579,0.0,-12.32185405960063,0.3364368180716532,1.7715541490627826,1,1,0,0,0,0,0,0,0,0,0,0,0,0
100,200,22,0,0.8333333333333334,0.0,0.0,0.0,-0.0048040943592688795,0.0,-12.3266581539599,0.3045292823537818,1.8254508249002919,1,1,0,0,0,0,0,0,0,0,0,0,0,0
101,202,22,0,0.8416666666666667,0.0,0.0,0.0,-0.007534353442180896,0.0,-12.33419250740208,0.3020560636307491,1.8690170627792906,1,1,0,0,0,0,0,0,0,0,0,0,0,0
102,204,22,0,0.85,0.0,0.0,0.0,-0.010349242667190721,0.0,-12.34454175006927,0.3315633368755012,1.879134209127282,1,1,0,0,0,0,0,0,0,0,0,0,0,0
103,206,23,0,0.8583333333333333,0.0,0.0,0.0,-0.002819075515189957,0.0,-12.34736082558446,0.3451449117944733,1.8948237700606205,1,1,0,0,0,0,0,0,0,0,0,0,0,0
104,208,23,0,0.8666666666666667,0.0,0.0,0.0,-0.005488329813030903,0.0,-12.352849155397491,0.30334937810076434,1.9470863596068178,1,1,0,0,0,0,0,0,0,0,0,0,0,0
105,210,23,0,0.875,0.0,0.0,0.0,-0.008358025759083097,0.0,-12.361207181156574,0.29876114866442377,1.9898686473383411,1,1,0,0,0,0,0,0,0,0,0,0,0,0
106,212,23,0,0.8833333333333333,0.0,0.0,0.0,-0.011310754862919006,0.0,-12.372517936019493,0.3295765771854206,1.9983614761234998,1,1,0,0,0,0,0,0,0,0,0,0,0,0
107,214,24,0,0.8916666666666667,0.0,0.0,0.0,-0.002957285836421408,0.0,-12.375475221855915,0.34135564423805764,2.015691666862601,1,1,0,0,0,0,0,0,0,0,0,0,0,0
108,216,24,0,0.9,0.0,0.0,0.0,-0.005754796550129945,0.0,-12.381230018406045,0.29252645288773743,2.077235022097127,1,1,0,0,0,0,0,0,0,0,0,0,0,0
109,218,24,0,0.9083333333333333,0.0,0.0,0.0,-0.00879454715605986,0.0,-12.390024565562104,0.28708181742093514,2.124595418739589,1,1,0,0,0,0,0,0,0,0,0,0,0,0
110,220,24,0,0.9166666666666666,0.0,0.0,0.0,-0.011956876068612104,0.0,-12.401981441630717,0.31656599213158737,2.1349386856982355,1,1,0,0,0,0,0,0,0,0,0,0,0,0
111,222,25,0,0.925,0.0,0.0,0.0,-0.003186173708918158,0.0,-12.405167615339636,0.3286260390949337,2.1523135412570764,1,1,0,0,0,0,0,0,0,0,0,0,0,0
112,224,25,0,0.9333333333333333,0.0,0.0,0.0,-0.006128461590371337,0.0,-12.411296076930007,0.2835168172287971,2.209722688150584,1,1,0,0,0,0,0,0,0,0,0,0,0,0
113,226,25,0,0.9416666666666667,0.0,0.0,0.0,-0.009228357056533007,0.0,-12.42052443398654,0.27982965777742214,2.2521430598173335,1,1,0,0,0,0,0,0,0,0,0,0,0,0
114,228,25,0,0.95,0.0,0.0,0.0,-0.012387810246244706,0.0,-12.432912244232785,0.3055816285668124,2.261689688119752,1,1,0,0,0,0,0,0,0,0,0,0,0,0
115,230,26,0,0.9583333333333334,0.0,0.0,0.0,-0.0032011569141956616,0.0,-12.436113401146981,0.32225502675847895,2.2794486032385346,1,1,0,0,0,0,0,0,0,0,0,0,0,0
116,232,26,0,0.9666666666666667,0.0,0.0,0.0,-0.006551687501889643,0.0,-12.442665088648871,0.30475269082326223,2.337440638749841,1,1,0,0,0,0,0,0,0,0,0,0,0,0
117,234,26,0,0.975,0.0,0.0,0.0,-0.010342634579618093,0.0,-12.45300772322849,0.3116271074889435,2.382302736396791,1,1,0,0,0,0,0,0,0,0,0,0,0,0
118,236,26,0,0.9833333333333333,0.0,0.0,0.0,-0.014261851982986816,0.0,-12.467269575211477,0.3375034283431575,2.392417476437238,1,1,0,0,0,0,0,0,0,0,0,0,0,0
119,238,27,0,0.9916666666666667,0.0,0.0,0.0,-0.0038794883053036825,0.0,-12.47114906351678,0.339371383313337,2.4145395016419053,1,1,0,0,0,0,0,0,0,0,0,0,0,0
120,240,27,0,1.0,0.0,0.0,0.0,-0.007415287134454179,0.0,-12.478564350651235,0.2912722315809357,2.4811422511746866,1,1,0,0,0,0,0,0,0,0,0,0,0,0
121,242,27,0,1.0083333333333333,0.0,0.0,0.0,-0.011284773903362357,0.0,-12.489849124554597,0.2984223578136911,2.521706134254378,1,1,0,0,0,0,0,0,0,0,0,0,0,0
122,244,27,0,1.0166666666666666,0.0,0.0,0.0,-0.015295425531633992,0.0,-12.505144550086232,0.3254835063260093,2.5305795029631883,1,1,0,0,0,0,0,0,0,0,0,0,0,0
123,246,28,0,1.025,0.0,0.0,0.0,-0.004046115387248181,0.0,-12.509190665473481,0.3348484148353852,2.551517005498312,1,1,0,0,0,0,0,0,0,0,0,0,0,0
124,248,28,0,1.0333333333333334,0.0,0.0,0.0,-0.00789523165441475,0.0,-12.517085897127895,0.2935019338926088,2.6216018472881446,1,1,0,0,0,0,0,0,0,0,0,0,0,0
125,250,28,0,1.0416666666666667,0.0,0.0,0.0,-0.01204458420768698,0.0,-12.529130481335581,0.2939633822406391,2.6676281960254062,1,1,0,0,0,0,0,0,0,0,0,0,0,0
126,252,28,0,1.05,0.0,0.0,0.0,-0.016316539613498555,0.0,-12.54544702094908,0.3176772383508616,2.6783492187192786,1,1,0,0,0,0,0,0,0,0,0,0,0,0
127,254,29,0,1.0583333333333333,0.0,0.0,0.0,-0.004337533205345862,0.0,-12.549784554154426,0.32900842384355694,2.6990168713094675,1,1,0,0,0,0,0,0,0,0,0,0,0,0
128,256,29,0,1.0666666666666667,0.0,0.0,0.0,-0.00859085955645647,0.0,-12.558375413710882,0.3011332733376573,2.7625389816662316,1,1,0,0,0,0,0,0,0,0,0,0,0,0
129,258,29,0,1.075,0.0,0.0,0.0,-0.013174494439735219,0.0,-12.571549908150617,0.3065616238041424,2.8036473487009625,1,1,0,0,0,0,0,0,0,0,0,0,0,0
130,260,29,0,1.0833333333333333,0.0,0.0,0.0,-0.017898253566723633,0.0,-12.58944816171734,0.3304848746898168,2.8128924645132924,1,1,0,0,0,0,0,0,0,0,0,0,0,0
131,262,30,0,1.0916666666666666,0.0,0.0,0.0,-0.004721349810971328,0.0,-12.594169511528312,0.33288152829374357,2.8383635759516497,1,1,0,0,0,0,0,0,0,0,0,0,0,0
132,264,30,0,1.1,0.0,0.0,0.0,-0.009090386642780708,0.0,-12.603259898171093,0.28563420219730606,2.9192066159844887,1,1,0,0,0,0,0,0,0,0,0,0,0,0
133,266,30,0,1.1083333333333334,0.0,0.0,0.0,-0.013887084614022308,0.0,-12.617146982785115,0.29244522653368554,2.9631371966127062,1,1,0,0,0,0,0,0,0,0,0,0,0,0
134,268,30,0,1.1166666666666667,0.0,0.0,0.0,-0.018896962825920818,0.0,-12.636043945611036,0.3148131651043189,2.975937004653771,1,1,0,0,0,0,0,0,0,0,0,0,0,0
135,270,31,0,1.125,0.0,0.0,0.0,-0.005100780996159105,0.0,-12.641144726607195,0.32556860151265943,2.997123112357978,1,1,0,0,0,0,0,0,0,0,0,0,0,0
136,272,31,0,1.1333333333333333,0.0,0.0,0.0,-0.01000838198083283,0.0,-12.651153108588028,0.3016431061954133,3.0581732675885993,1,1,0,0,0,0,0,0,0,0,0,0,0,0
137,274,31,0,1.1416666666666666,0.0,0.0,0.0,-0.015251256382231716,0.0,-12.66640436497026,0.31060866793387987,3.0957084744715484,1,1,0,0,0,0,0,0,0,0,0,0,0,0
138,276,31,0,1.15,0.0,0.0,0.0,-0.020686805613900648,0.0,-12.68709117058416,0.3333866532696594,3.1055786930722236,1,1,0,0,0,0,0,0,0,0,0,0,0,0
139,278,32,0,1.1583333333333334,0.0,0.0,0.0,-0.00548686002361516,0.0,-12.692578030607775,0.3373791376052149,3.133347045436191,1,1,0,0,0,0,0,0,0,0,0,0,0,0
140,280,32,0,1.1666666666666667,0.0,0.0,0.0,-0.01072126112876908,0.0,-12.703299291736544,0.29771793237352423,3.2199414037378244,1,1,0,0,0,0,0,0,0,0,0,0,0,0
141,282,32,0,1.175,0.0,0.0,0.0,-0.01645196451343877,0.0,-12.719751256249982,0.304514761098058,3.2654445470245506,1,1,0,0,0,0,0,0,0,0,0,0,0,0
142,284,32,0,1.1833333333333333,0.0,0.0,0.0,-0.022392296292234434,0.0,-12.742143552542217,0.324778587826592,3.276986369373052,1,1,0,0,0,0,0,0,0,0,0,0,0,0
143,286,33,0,1.1916666666666667,0.0,0.0,0.0,-0.005953189206177626,0.0,-12.748096741748395,0.3269935847162513,3.303956535016461,1,1,0,0,0,0,0,0,0,0,0,0,0,0
144,288,33,0,1.2,0.0,0.0,0.0,-0.011496816077798485,0.0,-12.759593557826193,0.28972345673547434,3.383005085568595,1,1,0,0,0,0,0,0,0,0,0,0,0,0
145,290,33,0,1.2083333333333333,0.0,0.0,0.0,-0.017459024071307564,0.0,-12.7770525818975,0.2970311827380213,3.4224812946527554,1,1,0,0,0,0,0,0,0,0,0,0,0,0
146,292,33,0,1.2166666666666666,0.0,0.0,0.0,-0.023589186208372002,0.0,-12.800641768105873,0.31556125202956864,3.4338027076756212,1,1,0,0,0,0,0,0,0,0,0,0,0,0
147,294,34,0,1.225,0.0,0.0,0.0,-0.0062078419259638615,0.0,-12.806849610031836,0.325320577490101,3.4567053807556354,1,1,0,0,0,0,0,0,0,0,0,0,0,0
148,296,34,0,1.2333333333333334,0.0,0.0,0.0,-0.012552048004323158,0.0,-12.81940165803616,0.3142993771125757,3.5215665807147793,1,1,0,0,0,0,0,0,0,0,0,0,0,0
149,298,34,0,1.2416666666666667,0.0,0.0,0.0,-0.019582601709638547,0.0,-12.838984259745798,0.32804557539407514,3.5590061583833448,1,1,0,0,0,0,0,0,0,0,0,0,0,0
150,300,34,0,1.25,0.0,0.0,0.0,-0.026810688598521443,0.0,-12.86579494834432,0.34289593909614474,3.573277930469615,1,1,0,0,0,0,0,0,0,0,0,0,0,0
151,302,35,0,1.2583333333333333,0.0,0.0,0.0,-0.0069148925072987895,0.0,-12.872709840851618,0.32456080501300255,3.621033855548335,1,1,0,0,0,0,0,0,0,0,0,0,0,0
