aviary_steps,physics_steps,step_count,agent_id,elapsed_time,rew_closing_distance,rew_close_to_target,rew_engaging_enemy,rew_speed_magnitude,rew_near_engagement,acc_rewards,vel_angles,rel_vel_magnitudade,approaching,chasing,in_range,in_cone,current_term,info[downed],info[exploded_target],info[exploded_ally],info[crashes],info[ally_collision],info[is_success],info[mission_complete],info[out_of_bounds],info[timeover]
22,44,2,0,0.18333333333333332,0.0,0.10937563026656437,0.0,0.0,0.0,0.0015727953493321946,1.590540423015368,1.9918391110886646,0,0,1,0,0,0,0,0,0,0,0,0,0,0
23,46,3,0,0.19166666666666668,0.0,0.10931237346123795,0.0,0.0,0.0,0.0017036561316082176,1.607691766104205,2.21854910393501,0,0,1,0,0,0,0,0,0,0,0,0,0,0
24,48,3,0,0.2,0.0,0.10919941412761669,0.0,0.0,0.0,0.0018343816872278705,1.6269034768982547,2.426499552568543,0,0,1,0,0,0,0,0,0,0,0,0,0,0
25,50,3,0,0.20833333333333334,0.0,0.1090240536382695,0.0,0.0,0.0,0.0019648973140893263,1.6485846839713596,2.635983810471335,0,0,1,0,0,0,0,0,0,0,0,0,0,0
26,52,3,0,0.21666666666666667,0.0,0.10876925760795167,0.0,0.0,0.0,0.0020951079177700346,1.6731851624814083,2.8617878417028915,0,0,1,0,0,0,0,0,0,0,0,0,0,0
27,54,4,0,0.225,0.0,0.1084179341738758,0.0,0.0,0.0,0.0022248979427188084,1.7000965167014699,3.0886735351705026,0,0,1,0,0,0,0,0,0,0,0,0,0,0
28,56,4,0,0.23333333333333334,0.0,0.10795414461242946,0.0,0.0,0.0,0.0023541327527097453,1.7289758754155817,3.319160316937552,0,0,1,0,0,0,0,0,0,0,0,0,0,0
29,58,4,0,0.24166666666666667,0.0,0.10736663011972236,0.0,0.0,0.0,0.0024826642332999955,1.7588453217665765,3.536897105536203,0,0,1,0,0,0,0,0,0,0,0,0,0,0
30,60,4,0,0.25,0.0,0.10664586674860828,0.0,0.0,0.0,0.002610332868673429,1.7894721467050518,3.7467480929293924,0,0,1,0,0,0,0,0,0,0,0,0,0,0
31,62,5,0,0.25833333333333336,0.0,0.1057883907518711,0.0,0.0,0.0,0.002736974996468965,1.8205709075692074,3.942205829336695,0,0,1,0,0,0,0,0,0,0,0,0,0,0
32,64,5,0,0.26666666666666666,0.0,0.10478682886063712,0.0,0.0,0.0,0.002862418127587046,1.8525727409440005,4.144406933664053,0,0,1,0,0,0,0,0,0,0,0,0,0,0
33,66,5,0,0.275,0.0,0.10363277802260762,0.0,0.0,0.0,0.0029864797134082047,1.8855055950310253,4.359098658617197,0,0,1,0,0,0,0,0,0,0,0,0,0,0
34,68,5,0,0.2833333333333333,0.0,0.10232164678672956,0.0,0.0,0.0,0.0031089717087634276,1.919222378097096,4.581493656736462,0,0,1,0,0,0,0,0,0,0,0,0,0,0
35,70,6,0,0.2916666666666667,0.0,0.10085320672815407,0.0,0.0,0.0,0.003229705795030172,1.9533259406934635,4.801951168759193,0,0,1,0,0,0,0,0,0,0,0,0,0,0
36,72,6,0,0.3,0.0,0.09923701166448812,0.0,0.0,0.0,0.0033485050907179075,1.9869781327491844,5.010148450046728,0,0,1,0,0,0,0,0,0,0,0,0,0,0
37,74,6,0,0.30833333333333335,0.0,0.09748500858807928,0.0,0.0,0.0,0.003465207016401961,2.019802886619724,5.211981056095657,0,0,1,0,0,0,0,0,0,0,0,0,0,0
38,76,6,0,0.31666666666666665,0.0,0.09561074901886422,0.0,0.0,0.0,0.003579665215546651,2.0515361719420335,5.416321537803085,0,0,1,0,0,0,0,0,0,0,0,0,0,0
39,78,7,0,0.325,0.0,0.09362983684462343,0.0,0.0,0.0,0.003691752011450031,2.081835951758666,5.619359239424056,0,0,1,0,0,0,0,0,0,0,0,0,0,0
40,80,7,0,0.3333333333333333,0.0,0.09156173344991776,0.0,0.0,0.0,0.0038013630251570356,2.110689828628233,5.812501947534999,0,0,1,0,0,0,0,0,0,0,0,0,0,0
41,82,7,0,0.3416666666666667,0.0,0.08942184058529222,0.0,0.0,0.0,0.003908412315562413,2.1384219662238424,6.008367340391503,0,0,1,0,0,0,0,0,0,0,0,0,0,0
42,84,7,0,0.35,0.0,0.0872213793666303,0.0,0.0,0.0,0.0040128273746605336,2.1651651750375107,6.218648656315078,0,0,1,0,0,0,0,0,0,0,0,0,0,0
43,86,8,0,0.35833333333333334,0.0,0.08497645962074184,0.0,0.0,0.0,0.004114554979952723,2.1911661128866005,6.419169443384481,0,0,1,0,0,0,0,0,0,0,0,0,0,0
44,88,8,0,0.36666666666666664,0.0,0.08270173945806686,0.0,0.0,0.0,0.004213559456558549,2.2162318934562864,6.617527690632875,0,0,1,0,0,0,0,0,0,0,0,0,0,0
45,90,8,0,0.375,0.0,0.08041345700898167,0.0,0.0,0.0,0.004309824568700187,2.2399377017280346,6.810112283283801,0,0,1,0,0,0,0,0,0,0,0,0,0,0
46,92,8,0,0.38333333333333336,0.0,0.07812591254255727,0.0,0.0,0.0,0.004403351199836528,2.2618408747014844,7.003926437901968,0,0,1,0,0,0,0,0,0,0,0,0,0,0
47,94,9,0,0.39166666666666666,0.0,0.07585311971587982,0.0,0.0,0.0,0.0044941570095522665,2.2819361014214774,7.191358499305426,0,0,1,0,0,0,0,0,0,0,0,0,0,0
48,96,9,0,0.4,0.0,0.07360581684700901,0.0,0.0,0.0,0.004582272512561455,2.3000464261654594,7.3841291960033155,0,0,1,0,0,0,0,0,0,0,0,0,0,0
49,98,9,0,0.4083333333333333,0.0,0.07139538634103358,0.0,0.0,0.0,0.004667741849761415,2.316752341477358,7.565706015544817,0,0,1,0,0,0,0,0,0,0,0,0,0,0
50,100,9,0,0.4166666666666667,0.0,0.06923119412507407,0.0,0.0,0.0,0.004750620374252725,2.3322258753004705,7.738902082945427,0,0,1,0,0,0,0,0,0,0,0,0,0,0
51,102,10,0,0.425,0.0,0.06711825365203666,0.0,0.0,0.0,0.004830969440875275,2.3463709293355195,7.9138942957116045,0,0,1,0,0,0,0,0,0,0,0,0,0,0
52,104,10,0,0.43333333333333335,0.0,0.06506075779924575,0.0,0.0,0.0,0.0049088554238751695,2.3595223760285666,8.085026006420334,0,0,1,0,0,0,0,0,0,0,0,0,0,0
53,106,10,0,0.44166666666666665,0.0,0.06306212704042306,0.0,0.0,0.0,0.0049843487922396025,2.371566355320289,8.25572901483334,0,0,1,0,0,0,0,0,0,0,0,0,0,0
54,108,10,0,0.45,0.0,0.06112261936313982,0.0,0.0,0.0,0.005057520323799626,2.3818671983987736,8.440625822745197,0,0,1,0,0,0,0,0,0,0,0,0,0,0
55,110,11,0,0.4583333333333333,0.0,0.059241491178674804,0.0,0.0,0.0,0.005128439906216236,2.3902341794401427,8.644374146482765,0,0,1,0,0,0,0,0,0,0,0,0,0,0
56,112,11,0,0.4666666666666667,0.0,0.05741872381128349,0.0,0.0,0.0,0.005197177404793192,2.3976683506350027,8.850688088454937,0,0,1,0,0,0,0,0,0,0,0,0,0,0
57,114,11,0,0.475,0.0,0.05565574424812243,0.0,0.0,0.0,0.005263804393118957,2.4052282404109513,9.04324527352436,0,0,1,0,0,0,0,0,0,0,0,0,0,0
58,116,11,0,0.48333333333333334,0.0,0.05395211983478787,0.0,0.0,0.0,0.0053283919268397725,2.412394542913243,9.23884709460639,0,0,1,0,0,0,0,0,0,0,0,0,0,0
59,118,12,0,0.49166666666666664,0.0,0.052306226505535264,0.0,0.0,0.0,0.005391009117389096,2.4197877716525404,9.433981476210729,0,0,1,0,0,0,0,0,0,0,0,0,0,0
60,120,12,0,0.5,0.0,0.05071612539358159,0.0,0.0,0.0,0.005451722755130814,2.428165874977197,9.622096269032447,0,0,1,0,0,0,0,0,0,0,0,0,0,0
61,122,12,0,0.5083333333333333,0.0,0.049179975206633766,0.0,0.0,0.0,0.005510597426168285,2.4375702166040085,9.806971511638247,0,0,1,0,0,0,0,0,0,0,0,0,0,0
62,124,12,0,0.5166666666666667,0.0,0.04769462013396574,0.0,0.0,0.0,0.0055676939386989695,2.448499299216652,9.990319691093966,0,0,1,0,0,0,0,0,0,0,0,0,0,0
63,126,13,0,0.525,0.0,0.04625687891677055,0.0,0.0,0.0,0.005623069292549852,2.4618609244226333,10.168491560675358,0,0,1,0,0,0,0,0,0,0,0,0,0,0
64,128,13,0,0.5333333333333333,0.0,0.04486439877160363,0.0,0.0,0.0,0.005676777670967574,2.478933527530517,10.327596366713097,0,0,1,0,0,0,0,0,0,0,0,0,0,0
65,130,13,0,0.5416666666666666,0.0,0.0435148835418368,0.0,0.0,0.0,0.005728870508407921,2.502163469783256,10.455031696407374,0,0,1,0,0,0,0,0,0,0,0,0,0,0
66,132,13,0,0.55,0.0,0.04220456665594094,0.0,0.0,0.0,0.005779394730262599,2.5386404014417616,10.5005511263026,0,0,1,0,0,0,0,0,0,0,0,0,0,0
67,134,14,0,0.5583333333333333,0.0,0.04095360064571751,0.0,0.0,0.0,0.005828421387061143,2.5726730416123975,10.326808794089267,0,0,1,0,0,0,0,0,0,0,0,0,0,0
68,136,14,0,0.5666666666666667,0.0,0.039790852259688425,0.0,0.0,0.0,0.00587605608649413,2.576735893331608,10.108409844395373,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,138,14,0,0.575,0.0,0.038705462338503305,0.0,0.0,0.0,0.005922391436460415,2.571868855274838,10.066687729273843,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,140,14,0,0.5833333333333334,0.0,0.03766656656268587,0.0,0.0,0.0,0.005967483096351898,2.590371335535634,10.10879782249197,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,142,15,0,0.5916666666666667,0.0,0.036668925382172604,0.0,0.0,0.0,0.006011380453154179,2.62227610612103,10.01094085981542,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,144,15,0,0.6,0.0,0.03573240308337452,0.0,0.0,0.0,0.0060541566739243805,2.6334736088852306,9.781205259310147,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,146,15,0,0.6083333333333333,0.0,0.03485935089935288,0.0,0.0,0.0,0.006095887740443957,2.623546025193013,9.669190557426854,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,148,15,0,0.6166666666666667,0.0,0.034026822092414,0.0,0.0,0.0,0.006136622164337509,2.6292717515964754,9.710177927137707,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,150,16,0,0.625,0.0,0.03322272939531244,0.0,0.0,0.0,0.0061763939872369255,2.6578058888197034,9.678095683007422,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,152,16,0,0.6333333333333333,0.0,0.03245939191358751,0.0,0.0,0.0,0.006215251998306663,2.676959011474429,9.469469224969194,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,154,16,0,0.6416666666666667,0.0,0.03174643872967579,0.0,0.0,0.0,0.006253256513944742,2.667632548468367,9.291522623063708,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,156,16,0,0.65,0.0,0.03106989257423249,0.0,0.0,0.0,0.006290451117984127,2.6618168935544113,9.301348695206736,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,158,17,0,0.6583333333333333,0.0,0.030415139074606648,0.0,0.0,0.0,0.006326861898999218,2.682068061033896,9.313425121654976,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,160,17,0,0.6666666666666666,0.0,0.02978667393877321,0.0,0.0,0.0,0.00636252032749735,2.7066862546467223,9.160331753476854,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,162,17,0,0.675,0.0,0.029195905230582776,0.0,0.0,0.0,0.006397471530885917,2.7045306866247834,8.946375171393985,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,164,17,0,0.6833333333333333,0.0,0.028637834952048503,0.0,0.0,0.0,0.006431754653334498,2.6898190681112633,8.900216713623111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,166,18,0,0.6916666666666667,0.0,0.028097566032982316,0.0,0.0,0.0,0.006465391005329289,2.69994688501916,8.948493525077975,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,168,18,0,0.7,0.0,0.02757388962916705,0.0,0.0,0.0,0.00649840045021656,2.728203702873457,8.856556210204229,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,170,18,0,0.7083333333333334,0.0,0.02707773657637221,0.0,0.0,0.0,0.00653081593694007,2.735606789954989,8.624974280908756,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,172,18,0,0.7166666666666667,0.0,0.02661060955914349,0.0,0.0,0.0,0.0065626722133476645,2.7176762656791977,8.506921178831535,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,174,19,0,0.725,0.0,0.026160226540013216,0.0,0.0,0.0,0.0065939893241298035,2.715583431600144,8.554236208608245,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,176,19,0,0.7333333333333333,0.0,0.02572055612964458,0.0,0.0,0.0,0.006624780093638556,2.7405208430548154,8.531697332953403,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,178,19,0,0.7416666666666667,0.0,0.02529946511050804,0.0,0.0,0.0,0.0066550667637628675,2.7581877389874387,8.330843080616457,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,180,19,0,0.75,0.0,0.02490242809139374,0.0,0.0,0.0,0.006684878130193107,2.744795624402843,8.151916203398017,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,182,20,0,0.7583333333333333,0.0,0.024522148903551037,0.0,0.0,0.0,0.0067142342541798,2.731497306118706,8.15786413986478,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,184,20,0,0.7666666666666667,0.0,0.024150471446517094,0.0,0.0,0.0,0.006743145433086245,2.74785321617008,8.17792901272532,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,186,20,0,0.775,0.0,0.02379071933134707,0.0,0.0,0.0,0.006771625943059924,2.772152292796286,8.028232058442297,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,188,20,0,0.7833333333333333,0.0,0.023450425099830793,0.0,0.0,0.0,0.006799699077656689,2.7677684863868044,7.805341884851403,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,190,21,0,0.7916666666666666,0.0,0.023126521560545447,0.0,0.0,0.0,0.006827384458615044,2.7469210132526767,7.753226894417307,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,192,21,0,0.8,0.0,0.022810258594277336,0.0,0.0,0.0,0.006854691232670444,2.7523212814766973,7.80248777445029,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,194,21,0,0.8083333333333333,0.0,0.022501177890069328,0.0,0.0,0.0,0.0068816279979019715,2.779277147621308,7.718702028081658,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,196,21,0,0.8166666666666667,0.0,0.02220650684497448,0.0,0.0,0.0,0.0069082120045001055,2.7866014123807465,7.489862820741173,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,198,22,0,0.825,0.0,0.021927427268149297,0.0,0.0,0.0,0.006934461917430851,2.7645475991883766,7.365075380570307,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,200,22,0,0.8333333333333334,0.0,0.021656370948008787,0.0,0.0,0.0,0.0069603873415505745,2.756649455752127,7.410665288721502,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,202,22,0,0.8416666666666667,0.0,0.021389602735761126,0.0,0.0,0.0,0.006985993410268565,2.780687650362451,7.39469905905789,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,204,22,0,0.85,0.0,0.02113259748588237,0.0,0.0,0.0,0.007011291811089653,2.7998244462051334,7.19424502805264,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,206,23,0,0.8583333333333333,0.0,0.02088942295030611,0.0,0.0,0.0,0.007036299101133914,2.783463712692672,7.007451806418396,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,208,23,0,0.8666666666666667,0.0,0.02065521864006107,0.0,0.0,0.0,0.007061026018899351,2.7639654619587826,7.012330636295152,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,210,23,0,0.875,0.0,0.020424338532782794,0.0,0.0,0.0,0.007085476543878739,2.7786164222200123,7.045243959138415,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,212,23,0,0.8833333333333333,0.0,0.020199376031769217,0.0,0.0,0.0,0.007109657760197697,2.805456763725327,6.898697245046934,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,214,24,0,0.8916666666666667,0.0,0.019985936783683465,0.0,0.0,0.0,0.007133583462652226,2.8005896787490028,6.672493036408069,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,216,24,0,0.9,0.0,0.01978228412840594,0.0,0.0,0.0,0.007157265367035793,2.7723602144646255,6.613222892566822,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,218,24,0,0.9083333333333333,0.0,0.019582155491674774,0.0,0.0,0.0,0.007180707692045779,2.7734609846454825,6.666727184242681,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,220,24,0,0.9166666666666666,0.0,0.019385174012809796,0.0,0.0,0.0,0.00720391420522951,2.8038049504190523,6.587952412368893,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,222,25,0,0.925,0.0,0.019196958614361583,0.0,0.0,0.0,0.007226895400697621,2.8128902042758006,6.349678536668772,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,224,25,0,0.9333333333333333,0.0,0.0190187548162693,0.0,0.0,0.0,0.007249663263606163,2.784805744140331,6.21479716093376,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,226,25,0,0.9416666666666667,0.0,0.018844828844403385,0.0,0.0,0.0,0.007272222915055968,2.7705497593611024,6.267901559369785,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,228,25,0,0.95,0.0,0.018672473213345208,0.0,0.0,0.0,0.00729457623494425,2.794324048508078,6.256751562025946,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,230,26,0,0.9583333333333334,0.0,0.018505917563973608,0.0,0.0,0.0,0.00731673016658508,2.8177293486739745,6.0491626729905414,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,232,26,0,0.9666666666666667,0.0,0.01834855252609603,0.0,0.0,0.0,0.007338695712306663,2.7986788509268705,5.852430471793181,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,234,26,0,0.975,0.0,0.01819670762053818,0.0,0.0,0.0,0.007360479480407867,2.7715960385825102,5.855430837900291,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,236,26,0,0.9833333333333333,0.0,0.018046195468242158,0.0,0.0,0.0,0.0073820830663634636,2.7835813620097523,5.888914208281222,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,238,27,0,0.9916666666666667,0.0,0.017898892434346354,0.0,0.0,0.0,0.007403510311895402,2.813300167258347,5.748195900805464,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,240,27,0,1.0,0.0,0.017759209236509206,0.0,0.0,0.0,0.007424770338914368,2.808985310348234,5.519329988461771,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,242,27,0,1.0083333333333333,0.0,0.017625907940565764,0.0,0.0,0.0,0.007445870787366761,2.7755492963046104,5.455049286219496,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,244,27,0,1.0166666666666666,0.0,0.01749414347026444,0.0,0.0,0.0,0.007466813497027891,2.7720038290627103,5.522814846365978,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,246,28,0,1.025,0.0,0.017363550046238848,0.0,0.0,0.0,0.007487599869788752,2.8044478860494344,5.45406197140167,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,248,28,0,1.0333333333333334,0.0,0.01723874745954282,0.0,0.0,0.0,0.007508236838016456,2.816686027063341,5.217412854406011,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,250,28,0,1.0416666666666667,0.0,0.017120953162620533,0.0,0.0,0.0,0.0075287327915231845,2.781947808721522,5.076836599655771,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,252,28,0,1.05,0.0,0.0170057831016164,0.0,0.0,0.0,0.007549090871852334,2.7593955843981886,5.131062244637453,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,254,29,0,1.0583333333333333,0.0,0.016891003035701454,0.0,0.0,0.0,0.0075693115458775155,2.782897981659558,5.125398954566228,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,256,29,0,1.0666666666666667,0.0,0.01677990478252756,0.0,0.0,0.0,0.007589399221195785,2.8111406838046578,4.922203422403808,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,258,29,0,1.075,0.0,0.016675480819220063,0.0,0.0,0.0,0.007609361887779049,2.788660974421041,4.7167763060986125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,260,29,0,1.0833333333333333,0.0,0.016574917258726892,0.0,0.0,0.0,0.007629204167019345,2.752553505093985,4.717686731150122,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,262,30,0,1.0916666666666666,0.0,0.016474523007894527,0.0,0.0,0.0,0.00764892626160182,2.763610106891942,4.76713931588402,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,264,30,0,1.1,0.0,0.01637582262183311,0.0,0.0,0.0,0.0076685301992975505,2.7999364851470663,4.6259504316893745,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,266,30,0,1.1083333333333334,0.0,0.01628283345488913,0.0,0.0,0.0,0.007688022817160546,2.795916878459926,4.383043720611465,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,268,30,0,1.1166666666666667,0.0,0.01619477780914938,0.0,0.0,0.0,0.00770741002124173,2.7495522977544176,4.315467655062071,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,270,31,0,1.125,0.0,0.016107324979613258,0.0,0.0,0.0,0.007726692533188593,2.7394929940665476,4.396244300222338,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,272,31,0,1.1333333333333333,0.0,0.01602009394771791,0.0,0.0,0.0,0.007745870618521057,2.7761963285149687,4.3314176679629774,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,274,31,0,1.1416666666666666,0.0,0.015936994901666664,0.0,0.0,0.0,0.007764949223750506,2.7924271906451024,4.095192954938319,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,276,31,0,1.15,0.0,0.015859172955708666,0.0,0.0,0.0,0.0077839346662353925,2.7520904503120844,3.953081213348308,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,278,32,0,1.1583333333333334,0.0,0.01578320523234198,0.0,0.0,0.0,0.007802829165715451,2.7216817270752482,3.999297562738227,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,280,32,0,1.1666666666666667,0.0,0.015707083854446215,0.0,0.0,0.0,0.007821632538246711,2.744936122404383,3.99833873856187,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,282,32,0,1.175,0.0,0.01563345414130617,0.0,0.0,0.0,0.007840347766668067,2.776863253779338,3.8021227924962613,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,284,32,0,1.1833333333333333,0.0,0.015565059542416987,0.0,0.0,0.0,0.007858981118075588,2.7488441260591654,3.591402062049312,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,286,33,0,1.1916666666666667,0.0,0.015499688068709244,0.0,0.0,0.0,0.00787753621153374,2.6964869040809933,3.6000867482246828,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,288,33,0,1.2,0.0,0.015434017373248274,0.0,0.0,0.0,0.007896012688836112,2.7037118297981437,3.6548987005582894,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,290,33,0,1.2083333333333333,0.0,0.015369304261676875,0.0,0.0,0.0,0.007914411696332134,2.746668927560922,3.5139102046083175,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,292,33,0,1.2166666666666666,0.0,0.01530908043868225,0.0,0.0,0.0,0.007932738608269901,2.7419261285607064,3.267183364192028,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,294,34,0,1.225,0.0,0.015252849347538773,0.0,0.0,0.0,0.0079509982044561,2.681606843931079,3.200905263487658,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,296,34,0,1.2333333333333334,0.0,0.015196982416737581,0.0,0.0,0.0,0.007969190920836871,2.6637708111681455,3.277617399759992,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,298,34,0,1.2416666666666667,0.0,0.015140898917091031,0.0,0.0,0.0,0.007987316498151825,2.7056316504492792,3.2157438057484953,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,300,34,0,1.25,0.0,0.015088032032650512,0.0,0.0,0.0,0.008005378787097535,2.725628041899579,2.9710324686473015,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,302,35,0,1.2583333333333333,0.0,0.015039831816991051,0.0,0.0,0.0,0.008023383374268713,2.662615180815108,2.8235143694190317,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,304,35,0,1.2666666666666666,0.0,0.014993020213046038,0.0,0.0,0.0,0.00804133192200979,2.612781956989696,2.9001821635435423,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,306,35,0,1.275,0.0,0.014945437377796716,0.0,0.0,0.0,0.008059223507059027,2.6417188289726345,2.9111478481062205,0,0,0,0,0,0,0,0,0,0,0,0,0,0
