aviary_steps,physics_steps,step_count,agent_id,elapsed_time,rew_closing_distance,rew_close_to_target,rew_engaging_enemy,rew_speed_magnitude,rew_near_engagement,acc_rewards,vel_angles,rel_vel_magnitudade,approaching,chasing,in_range,in_cone,current_term,info[downed],info[exploded_target],info[exploded_ally],info[crashes],info[ally_collision],info[is_success],info[mission_complete],info[out_of_bounds],info[timeover]
30,60,4,0,0.25,0.001970618152205006,0.01767397421084644,0.0,-0.0,0.0,0.3604736147897047,1.2971923498669398,0.30163443932090916,1,1,0,0,0,0,0,0,0,0,0,0,0,0
31,62,5,0,0.25833333333333336,0.0021163788537164052,0.017676178125361153,0.0,-0.0,0.0,0.38026617176878225,1.2570260875266412,0.27640406950026836,1,1,0,0,0,0,0,0,0,0,0,0,0,0
32,64,5,0,0.26666666666666666,0.002215231132971951,0.017678485569624508,0.0,-0.0,0.0,0.40015988847137873,1.2203222030511776,0.26499183261358844,1,1,0,0,0,0,0,0,0,0,0,0,0,0
33,66,5,0,0.275,0.0026415518079154765,0.017681237868566926,0.0,-0.0,0.0,0.4204826781478611,1.1809195839733935,0.2941371776909541,1,1,0,0,0,0,0,0,0,0,0,0,0,0
34,68,5,0,0.2833333333333333,0.0032307719215038944,0.017684605255963742,0.0,-0.0,0.0,0.4413980553253287,1.151453760281143,0.32471305242843845,1,1,0,0,0,0,0,0,0,0,0,0,0,0
35,70,6,0,0.2916666666666667,0.003401732866086249,0.017688152220028407,0.0,-0.0,0.0,0.46248794041144337,1.1084510742534466,0.30701849338873816,1,1,0,0,0,0,0,0,0,0,0,0,0,0
36,72,6,0,0.3,0.0035344586193915006,0.017691839083829177,0.0,-0.0,0.0,0.483714238114664,1.0735407186992636,0.3027687393099381,1,1,0,0,0,0,0,0,0,0,0,0,0,0
37,74,6,0,0.30833333333333335,0.0040540078474817776,0.017696069792624655,0.0,-0.0,0.0,0.5054643157547705,1.0367732642373757,0.33221549491641184,1,1,0,0,0,0,0,0,0,0,0,0,0,0
38,76,6,0,0.31666666666666665,0.004721789868961324,0.017700999941393045,0.0,-0.0,0.0,0.5278871055651249,1.010087401772997,0.36170903500397106,1,1,0,0,0,0,0,0,0,0,0,0,0,0
39,78,7,0,0.325,0.004918458732156239,0.017706138359404502,0.0,-0.0,0.0,0.5505117026566856,0.9698240034312806,0.3495758578327207,1,1,0,0,0,0,0,0,0,0,0,0,0,0
40,80,7,0,0.3333333333333333,0.005053917768826466,0.017711421402901658,0.0,-0.0,0.0,0.5732770418284137,0.9417713465199227,0.3490139853583006,1,1,0,0,0,0,0,0,0,0,0,0,0,0
41,82,7,0,0.3416666666666667,0.00560939662776061,0.017717288801260597,0.0,-0.0,0.0,0.5966037272574348,0.9085220993958472,0.3774959166100539,1,1,0,0,0,0,0,0,0,0,0,0,0,0
42,84,7,0,0.35,0.006374805464544053,0.017723961534219086,0.0,-0.0,0.0,0.620702494256198,0.8863732159714265,0.40963331164603184,1,1,0,0,0,0,0,0,0,0,0,0,0,0
43,86,8,0,0.35833333333333334,0.006592513151206347,0.01773086743813888,0.0,-0.0,0.0,0.6450258748455432,0.8538006170478102,0.4027990648461599,1,1,0,0,0,0,0,0,0,0,0,0,0,0
44,88,8,0,0.36666666666666664,0.006745439218018845,0.017737939110338864,0.0,-0.0,0.0,0.6695092531739009,0.8334637019091795,0.40681789147355146,1,1,0,0,0,0,0,0,0,0,0,0,0,0
45,90,8,0,0.375,0.007379102958737782,0.017745681555873007,0.0,-0.0,0.0,0.6946340376885116,0.8026466023217196,0.43706366774289385,1,1,0,0,0,0,0,0,0,0,0,0,0,0
46,92,8,0,0.38333333333333336,0.008194625388921573,0.017754287604286576,0.0,-0.0,0.0,0.7205829506817197,0.7830661404541659,0.46828991753003696,1,1,0,0,0,0,0,0,0,0,0,0,0,0
47,94,9,0,0.39166666666666666,0.008426978761101545,0.01776314638170956,0.0,-0.0,0.0,0.7467730758245308,0.7581529486871655,0.4656020448383534,1,1,0,0,0,0,0,0,0,0,0,0,0,0
48,96,9,0,0.4,0.008569601246051661,0.01777216416034636,0.0,-0.0,0.0,0.7731148412309288,0.7462207849680145,0.47141493377105237,1,1,0,0,0,0,0,0,0,0,0,0,0,0
49,98,9,0,0.4083333333333333,0.009191963364700406,0.017781847032909703,0.0,-0.0,0.0,0.8000886516285389,0.7189203122418604,0.5001738857519475,1,1,0,0,0,0,0,0,0,0,0,0,0,0
50,100,9,0,0.4166666666666667,0.010053239747084497,0.017792449267050627,0.0,-0.0,0.0,0.827934340642674,0.7002309319590131,0.5314956968570749,1,1,0,0,0,0,0,0,0,0,0,0,0,0
51,102,10,0,0.425,0.010286393239559821,0.017803310481037636,0.0,-0.0,0.0,0.8560240443632715,0.6864097455761289,0.5332092687441566,1,1,0,0,0,0,0,0,0,0,0,0,0,0
52,104,10,0,0.43333333333333335,0.010446297697096263,0.017814354114657892,0.0,-0.0,0.0,0.8842846961750257,0.682144021327865,0.5435184022461846,1,1,0,0,0,0,0,0,0,0,0,0,0,0
53,106,10,0,0.44166666666666665,0.011188059881869883,0.01782619713058396,0.0,-0.0,0.0,0.9132989531874796,0.6513605410511036,0.5760090900439583,1,1,0,0,0,0,0,0,0,0,0,0,0,0
54,108,10,0,0.45,0.012199402955980432,0.017839128653219436,0.0,-0.0,0.0,0.9433374847966794,0.6331711404277245,0.6115688385512132,1,1,0,0,0,0,0,0,0,0,0,0,0,0
55,110,11,0,0.4583333333333333,0.012466704326477007,0.017852362915859985,0.0,-0.0,0.0,0.9736565520390165,0.6228488272361572,0.6152218791390607,1,1,0,0,0,0,0,0,0,0,0,0,0,0
56,112,11,0,0.4666666666666667,0.01261225934300203,0.017865771691511538,0.0,-0.0,0.0,1.00413458307353,0.622754583406924,0.6253896258724873,1,1,0,0,0,0,0,0,0,0,0,0,0,0
57,114,11,0,0.475,0.013249531928877012,0.017879879698090732,0.0,-0.0,0.0,1.0352639947004978,0.5993641690861224,0.6530329453038867,1,1,0,0,0,0,0,0,0,0,0,0,0,0
58,116,11,0,0.48333333333333334,0.014176410967200681,0.01789499933350333,0.0,-0.0,0.0,1.0673354050012018,0.5790138025128755,0.683124112440531,1,1,0,0,0,0,0,0,0,0,0,0,0,0
59,118,12,0,0.49166666666666664,0.01443457907887069,0.017910420610603422,0.0,-0.0,0.0,1.0996804046906759,0.5814880913198089,0.6923063697490752,1,1,0,0,0,0,0,0,0,0,0,0,0,0
60,120,12,0,0.5,0.014614756008806573,0.017926061483297874,0.0,-0.0,0.0,1.1322212221827803,0.588385554960536,0.7082177777050896,1,1,0,0,0,0,0,0,0,0,0,0,0,0
61,122,12,0,0.5083333333333333,0.015405903990986403,0.017942578654589574,0.0,-0.0,0.0,1.1655697048283562,0.558994157471318,0.7393819378523363,1,1,0,0,0,0,0,0,0,0,0,0,0,0
62,124,12,0,0.5166666666666667,0.01643047585650592,0.01796022787749695,0.0,-0.0,0.0,1.199960408562359,0.5379213825946603,0.7713600578866102,1,1,0,0,0,0,0,0,0,0,0,0,0,0
63,126,13,0,0.525,0.016720525795402175,0.01797822434695601,0.0,-0.0,0.0,1.234659158704717,0.5458563012883725,0.7840201976512614,1,1,0,0,0,0,0,0,0,0,0,0,0,0
64,128,13,0,0.5333333333333333,0.016912845815474142,0.017996464539799608,0.0,-0.0,0.0,1.2695684690599909,0.5560909137837705,0.8019880379052797,1,1,0,0,0,0,0,0,0,0,0,0,0,0
65,130,13,0,0.5416666666666666,0.01773261172595575,0.018015628623800104,0.0,-0.0,0.0,1.3053167094097466,0.5263681245333254,0.8332305892976627,1,1,0,0,0,0,0,0,0,0,0,0,0,0
66,132,13,0,0.55,0.018813822024664084,0.01803600587341105,0.0,-0.0,0.0,1.3421665373078218,0.5041020183988196,0.8656146559309669,1,1,0,0,0,0,0,0,0,0,0,0,0,0
67,134,14,0,0.5583333333333333,0.019112979535814034,0.018056754397009458,0.0,-0.0,0.0,1.3793362712406452,0.5163544425379027,0.8806857233075803,1,1,0,0,0,0,0,0,0,0,0,0,0,0
68,136,14,0,0.5666666666666667,0.01929826492458453,0.018077752552036783,0.0,-0.0,0.0,1.4167122887172665,0.5312668071491748,0.9002315687242046,1,1,0,0,0,0,0,0,0,0,0,0,0,0
69,138,14,0,0.575,0.020116668120676806,0.018099693250481014,0.0,-0.0,0.0,1.4549286500884244,0.503802042041142,0.9325132567648972,1,1,0,0,0,0,0,0,0,0,0,0,0,0
70,140,14,0,0.5833333333333334,0.021286347868498368,0.018122967754390422,0.0,-0.0,0.0,1.4943379657113132,0.48088195632488545,0.966752208936702,1,1,0,0,0,0,0,0,0,0,0,0,0,0
71,142,15,0,0.5916666666666667,0.02159079576524192,0.018146636369589606,0.0,-0.0,0.0,1.5340753978461448,0.4967389627239111,0.9838362417414295,1,1,0,0,0,0,0,0,0,0,0,0,0,0
72,144,15,0,0.6,0.02178802048683348,0.018170583944548957,0.0,-0.0,0.0,1.5740340022775272,0.5120405180565442,1.0051597403547474,1,1,0,0,0,0,0,0,0,0,0,0,0,0
73,146,15,0,0.6083333333333333,0.022642231075155728,0.018195537459916943,0.0,-0.0,0.0,1.6148717708126,0.4858689168303547,1.03738083464647,1,1,0,0,0,0,0,0,0,0,0,0,0,0
74,148,15,0,0.6166666666666667,0.02375535924827954,0.018221791509999554,0.0,-0.0,0.0,1.656848921570879,0.4669253669986711,1.0699002232900872,1,1,0,0,0,0,0,0,0,0,0,0,0,0
75,150,16,0,0.625,0.024025849582714365,0.018248421676399194,0.0,-0.0,0.0,1.6991231928299926,0.4868912005662012,1.0884762668247847,1,1,0,0,0,0,0,0,0,0,0,0,0,0
76,152,16,0,0.6333333333333333,0.02419087356695737,0.018275313511577185,0.0,-0.0,0.0,1.7415893799085271,0.5058415429347211,1.1112096488226726,1,1,0,0,0,0,0,0,0,0,0,0,0,0
77,154,16,0,0.6416666666666667,0.02503868254878938,0.018303231416637797,0.0,-0.0,0.0,1.7849312938739543,0.481697150336819,1.1438419090651752,1,1,0,0,0,0,0,0,0,0,0,0,0,0
78,156,16,0,0.65,0.026227988940974,0.01833256700404867,0.0,-0.0,0.0,1.829491849818977,0.4610567468702954,1.177856012064572,1,1,0,0,0,0,0,0,0,0,0,0,0,0
79,158,17,0,0.6583333333333333,0.026527479814309807,0.01836233337480995,0.0,-0.0,0.0,1.8743816630080967,0.48225487569220343,1.1988655472244945,1,1,0,0,0,0,0,0,0,0,0,0,0,0
80,160,17,0,0.6666666666666666,0.02670500762654715,0.018392396743714987,0.0,-0.0,0.0,1.9194790673783588,0.501282094616626,1.2234350420850417,1,1,0,0,0,0,0,0,0,0,0,0,0,0
81,162,17,0,0.675,0.027601557089904638,0.018423573039626964,0.0,-0.0,0.0,1.9655041975078904,0.4768333450849131,1.257131868584369,1,1,0,0,0,0,0,0,0,0,0,0,0,0
82,164,17,0,0.6833333333333333,0.028847061171039634,0.01845626930124268,0.0,-0.0,0.0,2.012807527980173,0.4564165447658294,1.2919821566308456,1,1,0,0,0,0,0,0,0,0,0,0,0,0
83,166,18,0,0.6916666666666667,0.02914385820584986,0.018489420023697994,0.0,-0.0,0.0,2.0604408062097206,0.4787651491050835,1.3145182355701137,1,1,0,0,0,0,0,0,0,0,0,0,0,0
84,168,18,0,0.7,0.029327754262022054,0.018522900361635706,0.0,-0.0,0.0,2.1082914608333785,0.497316784359968,1.3404853921639266,1,1,0,0,0,0,0,0,0,0,0,0,0,0
85,170,18,0,0.7083333333333334,0.030241837215092993,0.01855755142605767,0.0,-0.0,0.0,2.157090849474529,0.4752393598971209,1.3745839616260174,1,1,0,0,0,0,0,0,0,0,0,0,0,0
86,172,18,0,0.7166666666666667,0.031473852182809736,0.01859375207490182,0.0,-0.0,0.0,2.207158453732241,0.45708928654286096,1.4094433238058302,1,1,0,0,0,0,0,0,0,0,0,0,0,0
87,174,19,0,0.725,0.03179658741976077,0.0186304676257758,0.0,-0.0,0.0,2.2575855087777774,0.4780501291591397,1.4339826494725811,1,1,0,0,0,0,0,0,0,0,0,0,0,0
88,176,19,0,0.7333333333333333,0.03201046571628474,0.01866757689848318,0.0,-0.0,0.0,2.308263551392545,0.4958475894629283,1.461290752036154,1,1,0,0,0,0,0,0,0,0,0,0,0,0
89,178,19,0,0.7416666666666667,0.032871848557329386,0.018705838928860026,0.0,-0.0,0.0,2.3598412388787344,0.4801075978460908,1.4953700713192872,1,1,0,0,0,0,0,0,0,0,0,0,0,0
90,180,19,0,0.75,0.03399852588206986,0.018745577738404223,0.0,-0.0,0.0,2.4125853424992085,0.4674577546943016,1.529740436938193,1,1,0,0,0,0,0,0,0,0,0,0,0,0
91,182,20,0,0.7583333333333333,0.03432716755259513,0.018785872344244108,0.0,-0.0,0.0,2.465698382396048,0.4880395409988558,1.5565413594901987,1,1,0,0,0,0,0,0,0,0,0,0,0,0
92,184,20,0,0.7666666666666667,0.03462232790696351,0.018826689273827763,0.0,-0.0,0.0,2.519147399576839,0.5009046342532276,1.5861271536270585,1,1,0,0,0,0,0,0,0,0,0,0,0,0
93,186,20,0,0.775,0.03568070647553068,0.018868939948394448,0.0,-0.0,0.0,2.573697046000764,0.4775057433384353,1.6219161456233766,1,1,0,0,0,0,0,0,0,0,0,0,0,0
94,188,20,0,0.7833333333333333,0.03697276892287338,0.0189129211241684,0.0,-0.0,0.0,2.629582736047806,0.4585567676141971,1.657396693952976,1,1,0,0,0,0,0,0,0,0,0,0,0,0
95,190,21,0,0.7916666666666666,0.0374283132103308,0.018957653523519632,0.0,-0.0,0.0,2.6859687027816563,0.47362870511640903,1.684612783572872,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96,192,21,0,0.8,0.03770025854126757,0.019002925360600248,0.0,-0.0,0.0,2.742671886683524,0.4875396795758998,1.7129369198275426,1,1,0,0,0,0,0,0,0,0,0,0,0,0
97,194,21,0,0.8083333333333333,0.03857547721403787,0.01904947255083839,0.0,-0.0,0.0,2.8002968364484,0.4729256340164556,1.7460700220265817,1,1,0,0,0,0,0,0,0,0,0,0,0,0
98,196,21,0,0.8166666666666667,0.039674123810679696,0.01909758389286144,0.0,-0.0,0.0,2.8590685441519414,0.46217890295747094,1.7794784335257225,1,1,0,0,0,0,0,0,0,0,0,0,0,0
99,198,22,0,0.825,0.040042202475933486,0.019146388632366132,0.0,-0.0,0.0,2.918257135260241,0.4793185599061766,1.8073626117529753,1,1,0,0,0,0,0,0,0,0,0,0,0,0
100,200,22,0,0.8333333333333334,0.04033565931640126,0.01919580389181072,0.0,-0.0,0.0,2.977788598468453,0.49178923413098974,1.837021624237572,1,1,0,0,0,0,0,0,0,0,0,0,0,0
101,202,22,0,0.8416666666666667,0.04133764011704333,0.01924671203750193,0.0,-0.0,0.0,3.038372950622998,0.47121346585035523,1.871683675421467,1,1,0,0,0,0,0,0,0,0,0,0,0,0
102,204,22,0,0.85,0.04280912802227199,0.01929971774470421,0.0,-0.0,0.0,3.1004817963899742,0.4471626509554731,1.9076502918340783,1,1,0,0,0,0,0,0,0,0,0,0,0,0
103,206,23,0,0.8583333333333333,0.04323885639852332,0.019353552730393114,0.0,-0.0,0.0,3.1630742055188907,0.46284043179895473,1.9346235364612074,1,1,0,0,0,0,0,0,0,0,0,0,0,0
104,208,23,0,0.8666666666666667,0.04342366110844775,0.019407920923031927,0.0,-0.0,0.0,3.2259057875503703,0.4807141814105495,1.9625325177148871,1,1,0,0,0,0,0,0,0,0,0,0,0,0
105,210,23,0,0.875,0.0439585390216406,0.019463270822324755,0.0,-0.0,0.0,3.2893275973943354,0.4829354996163302,1.9939715148469317,1,1,0,0,0,0,0,0,0,0,0,0,0,0
106,212,23,0,0.8833333333333333,0.04479044844056368,0.019519993883295186,0.0,-0.0,0.0,3.353638039718194,0.4801968796989658,2.026710759352566,1,1,0,0,0,0,0,0,0,0,0,0,0,0
107,214,24,0,0.8916666666666667,0.045282782349847395,0.019577677528512246,0.0,-0.0,0.0,3.418498499596554,0.49081453083116444,2.0573011121537808,1,1,0,0,0,0,0,0,0,0,0,0,0,0
108,216,24,0,0.9,0.04571443228017724,0.01963625788008292,0.0,-0.0,0.0,3.483849189756814,0.4967826756957082,2.0885994907140253,1,1,0,0,0,0,0,0,0,0,0,0,0,0
109,218,24,0,0.9083333333333333,0.04689495164925006,0.019696716384011558,0.0,-0.0,0.0,3.5504408577900755,0.47255731290696484,2.1236923897954227,1,1,0,0,0,0,0,0,0,0,0,0,0,0
110,220,24,0,0.9166666666666666,0.0483275000573693,0.01975941254305306,0.0,-0.0,0.0,3.618527770390498,0.45439258085840906,2.1588955873374127,1,1,0,0,0,0,0,0,0,0,0,0,0,0
111,222,25,0,0.925,0.04870581885114156,0.019823004634077206,0.0,-0.0,0.0,3.6870565938757167,0.4702006458684851,2.1872191877143847,1,1,0,0,0,0,0,0,0,0,0,0,0,0
112,224,25,0,0.9333333333333333,0.048886199414504894,0.019887245166313787,0.0,-0.0,0.0,3.7558300384565353,0.48870582961970366,2.2164145504643415,1,1,0,0,0,0,0,0,0,0,0,0,0,0
113,226,25,0,0.9416666666666667,0.04914127862176265,0.01995224189916582,0.0,-0.0,0.0,3.824923558977464,0.5029583186831014,2.2477290830431356,1,1,0,0,0,0,0,0,0,0,0,0,0,0
114,228,25,0,0.95,0.04971764776395737,0.02001843475776876,0.0,-0.0,0.0,3.89465964149919,0.5062502982560868,2.2815699589148366,1,1,0,0,0,0,0,0,0,0,0,0,0,0
115,230,26,0,0.9583333333333334,0.05051483978256055,0.020086140317745655,0.0,-0.0,0.0,3.965260621599496,0.5042256173118683,2.3162484645150268,1,1,0,0,0,0,0,0,0,0,0,0,0,0
116,232,26,0,0.9666666666666667,0.05127582340051262,0.020155335828512616,0.0,-0.0,0.0,4.036691780828521,0.5040218221245093,2.350107076264501,1,1,0,0,0,0,0,0,0,0,0,0,0,0
117,234,26,0,0.975,0.05200072451038462,0.020225998189265,0.0,-0.0,0.0,4.108918503528171,0.5046200935032354,2.383493975799814,1,1,0,0,0,0,0,0,0,0,0,0,0,0
118,236,26,0,0.9833333333333333,0.052606927623020106,0.020297990263694436,0.0,-0.0,0.0,4.181823421414886,0.5105024544787156,2.416251454335817,1,1,0,0,0,0,0,0,0,0,0,0,0,0
119,238,27,0,0.9916666666666667,0.052985309522507684,0.020371020051215227,0.0,-0.0,0.0,4.255179750988608,0.5220424016993525,2.4487535621525915,1,1,0,0,0,0,0,0,0,0,0,0,0,0
120,240,27,0,1.0,0.053472014798463974,0.02044525537541214,0.0,-0.0,0.0,4.329097021162484,0.5270052971130863,2.4825362561571356,1,1,0,0,0,0,0,0,0,0,0,0,0,0
121,242,27,0,1.0083333333333333,0.05445134086159342,0.020521408377116454,0.0,-0.0,0.0,4.404069770401194,0.5166015661285531,2.518155234899117,1,1,0,0,0,0,0,0,0,0,0,0,0,0
122,244,27,0,1.0166666666666666,0.05567190564213842,0.02059985715902257,0.0,-0.0,0.0,4.480341533202355,0.5040228655451366,2.553610448579727,1,1,0,0,0,0,0,0,0,0,0,0,0,0
123,246,28,0,1.025,0.05641569267700497,0.02067996826862238,0.0,-0.0,0.0,4.557437194147982,0.50791859480039,2.586107095404813,1,1,0,0,0,0,0,0,0,0,0,0,0,0
124,248,28,0,1.0333333333333334,0.05665353438600729,0.02076104661187104,0.0,-0.0,0.0,4.634851775145861,0.5226038811679046,2.617480807425488,1,1,0,0,0,0,0,0,0,0,0,0,0,0
125,250,28,0,1.0416666666666667,0.05709203301057553,0.020843398208319968,0.0,-0.0,0.0,4.712787206364756,0.5271128577651931,2.650558484810061,1,1,0,0,0,0,0,0,0,0,0,0,0,0
126,252,28,0,1.05,0.058103818801085616,0.020927882747821147,0.0,-0.0,0.0,4.791818907913663,0.5177289086373227,2.685601414694902,1,1,0,0,0,0,0,0,0,0,0,0,0,0
127,254,29,0,1.0583333333333333,0.059003669653783675,0.021014379466367857,0.0,-0.0,0.0,4.871836957033814,0.5155033749507787,2.719337913933341,1,1,0,0,0,0,0,0,0,0,0,0,0,0
128,256,29,0,1.0666666666666667,0.059636074921185056,0.02110253284297372,0.0,-0.0,0.0,4.952575564797973,0.5159965039778919,2.7517762185051433,1,1,0,0,0,0,0,0,0,0,0,0,0,0
129,258,29,0,1.075,0.060732067257311506,0.021193069667955252,0.0,-0.0,0.0,5.03450070172324,0.5025590099376528,2.7853566676109933,1,1,0,0,0,0,0,0,0,0,0,0,0,0
130,260,29,0,1.0833333333333333,0.0619098518286707,0.021286165407923323,0.0,-0.0,0.0,5.117696718959834,0.4935625711138512,2.8189441974692127,1,1,0,0,0,0,0,0,0,0,0,0,0,0
131,262,30,0,1.0916666666666666,0.06230429432866913,0.021380683674345424,0.0,-0.0,0.0,5.201381696962849,0.505554950101248,2.8494107791046233,1,1,0,0,0,0,0,0,0,0,0,0,0,0
132,264,30,0,1.1,0.062456542740506826,0.021476279144624452,0.0,-0.0,0.0,5.28531451884798,0.5193914879226476,2.880212051615646,1,1,0,0,0,0,0,0,0,0,0,0,0,0
133,266,30,0,1.1083333333333334,0.0630657539056827,0.021573678386703023,0.0,-0.0,0.0,5.369953951140366,0.5164151533298836,2.9134738984481507,1,1,0,0,0,0,0,0,0,0,0,0,0,0
134,268,30,0,1.1166666666666667,0.06450772001807703,0.021674222852768432,0.0,-0.0,0.0,5.4561358940112115,0.49738630147048585,2.9492032518417415,1,1,0,0,0,0,0,0,0,0,0,0,0,0
135,270,31,0,1.125,0.06538959511289821,0.021777102870544403,0.0,-0.0,0.0,5.543302591994654,0.49876608821029983,2.981200537299213,1,1,0,0,0,0,0,0,0,0,0,0,0,0
136,272,31,0,1.1333333333333333,0.06551668786618503,0.021881167049867558,0.0,-0.0,0.0,5.630700446910707,0.5151099650765532,3.010678666272123,1,1,0,0,0,0,0,0,0,0,0,0,0,0
137,274,31,0,1.1416666666666666,0.06565645022811939,0.02198645577133484,0.0,-0.0,0.0,5.718343352910161,0.526401324925378,3.0417384645935495,1,1,0,0,0,0,0,0,0,0,0,0,0,0
138,276,31,0,1.15,0.06645340100869301,0.022094059346348192,0.0,-0.0,0.0,5.806890813265202,0.5201796246735463,3.0754688324212545,1,1,0,0,0,0,0,0,0,0,0,0,0,0
139,278,32,0,1.1583333333333334,0.06777675162165409,0.022204896089776553,0.0,-0.0,0.0,5.896872460976633,0.5059426014381275,3.1102357966003416,1,1,0,0,0,0,0,0,0,0,0,0,0,0
140,280,32,0,1.1666666666666667,0.06850480635140066,0.022318059221849228,0.0,-0.0,0.0,5.987695326549883,0.5100570849373862,3.1411193281150496,1,1,0,0,0,0,0,0,0,0,0,0,0,0
141,282,32,0,1.175,0.06861318946083195,0.02243256349239659,0.0,-0.0,0.0,6.078741079503112,0.5235937121744372,3.170452125572692,1,1,0,0,0,0,0,0,0,0,0,0,0,0
142,284,32,0,1.1833333333333333,0.0691684968793762,0.02254918990932922,0.0,-0.0,0.0,6.170458766291817,0.5210335784072041,3.2018446134770135,1,1,0,0,0,0,0,0,0,0,0,0,0,0
143,286,33,0,1.1916666666666667,0.0704495144430366,0.022669229485303248,0.0,-0.0,0.0,6.2635775102201565,0.508751673722941,3.2349158643918168,1,1,0,0,0,0,0,0,0,0,0,0,0,0
144,288,33,0,1.2,0.07099375265614327,0.022791496265342562,0.0,-0.0,0.0,6.357362759141642,0.5148229228553898,3.264639423171904,1,1,0,0,0,0,0,0,0,0,0,0,0,0
145,290,33,0,1.2083333333333333,0.07138832475692247,0.022915779747562776,0.0,-0.0,0.0,6.451666863646127,0.5173582633067869,3.2942695716293384,1,1,0,0,0,0,0,0,0,0,0,0,0,0
