aviary_steps,physics_steps,step_count,agent_id,elapsed_time,rew_closing_distance,rew_close_to_target,rew_engaging_enemy,rew_speed_magnitude,rew_near_engagement,acc_rewards,vel_angles,rel_vel_magnitudade,approaching,chasing,in_range,in_cone,current_term,info[downed],info[exploded_target],info[exploded_ally],info[crashes],info[ally_collision],info[is_success],info[mission_complete],info[out_of_bounds],info[timeover]
34,68,5,0,0.2833333333333333,0.11162849771279859,0.0099001667896131,0.0,-0.05050902662023993,0.0,-0.32479157824897237,0.0,4.849097337976007,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,70,6,0,0.2916666666666667,0.11674124557976207,0.009938454945773242,0.0,-0.04833088986854395,0.0,-0.246442767591981,0.0,5.066911013145605,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,72,6,0,0.3,0.12286999072767735,0.009979074364387601,0.0,-0.04590941706512859,0.0,-0.15950311956504465,0.0,5.3090582934871415,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,74,6,0,0.30833333333333335,0.12812717446161415,0.010021786906234509,0.0,-0.043580561152525114,0.0,-0.06493471934972112,0.0,5.541943884747489,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,76,6,0,0.31666666666666665,0.13464986826279102,0.010067069669046814,0.0,-0.04093177437515516,0.0,0.03885044420696154,0.0,5.806822562484484,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,78,7,0,0.325,0.14056394473008282,0.010114779974388059,0.0,-0.0388532455782901,0.0,0.15067592333314234,0.0,6.01467544217099,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,80,7,0,0.3333333333333333,0.14361799336879777,0.010163996226097427,0.0,-0.03745607926134333,0.0,0.26700183366669417,0.0,6.154392073865666,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,82,7,0,0.3416666666666667,0.14796994877291425,0.010215207307707344,0.0,-0.035578192027769295,0.0,0.3896087977195465,0.0,6.342180797223071,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,84,7,0,0.35,0.15154174066889858,0.010268192216519171,0.0,-0.03434408241132857,0.0,0.5170746481936357,0.0,6.465591758867143,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,86,8,0,0.35833333333333334,0.15368760267861958,0.010322491752203873,0.0,-0.033367433169754435,0.0,0.6477173094547047,0.0,6.563256683024556,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,88,8,0,0.36666666666666664,0.15684925500993074,0.010378503676555035,0.0,-0.031730024325829685,0.0,0.7832150438153609,0.0,6.7269975674170315,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,90,8,0,0.375,0.16198628099537515,0.010436991715786456,0.0,-0.029543267585988353,0.0,0.9260950489405342,0.0,6.945673241401164,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,92,8,0,0.38333333333333336,0.16794213361061594,0.010498330333424791,0.0,-0.027144487856843515,0.0,1.0773910250277314,0.0,7.185551214315649,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,94,9,0,0.39166666666666666,0.1737546404566075,0.010562555374398493,0.0,-0.024807786497684694,0.0,1.2369004343610528,0.0,7.41922135023153,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,96,9,0,0.4,0.17880191671823908,0.010629471623771855,0.0,-0.022680610974149442,0.0,1.4036512117289144,0.0,7.631938902585056,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,98,9,0,0.4083333333333333,0.18471107214127613,0.010699495581785113,0.0,-0.02037826291732833,0.0,1.5786835165346473,0.0,7.862173708267167,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,100,9,0,0.4166666666666667,0.19064699847001343,0.010772744018696682,0.0,-0.01805096749682762,0.0,1.7620522915265298,0.0,8.094903250317238,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,102,10,0,0.425,0.1952349024704656,0.010848801917819298,0.0,-0.01595322206570973,0.0,1.9521827738491049,0.0,8.304677793429027,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,104,10,0,0.43333333333333335,0.20084807046582576,0.01092817547588815,0.0,-0.013702377781949139,0.0,2.15025664200887,0.0,8.529762221805086,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,106,10,0,0.44166666666666665,0.20614038234511511,0.011010857408823668,0.0,-0.011645298313521636,0.0,2.355762583449287,0.0,8.735470168647836,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,108,10,0,0.45,0.21089053158159743,0.01109674941453325,0.0,-0.009670745747939203,0.0,2.5680791186974785,0.0,8.93292542520608,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,110,11,0,0.4583333333333333,0.21556962985289907,0.011185943223562509,0.0,-0.007652749971045392,0.0,2.7871819418028947,0.0,9.134725002895461,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,112,11,0,0.4666666666666667,0.22035257455813806,0.01127861021706315,0.0,-0.005793040943249972,0.0,3.013020085634846,0.0,9.320695905675002,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,114,11,0,0.475,0.22482312415622907,0.011374753133407262,0.0,-0.005000000000000001,0.0,3.2442179629244823,0.0,9.496503535803155,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,116,11,0,0.48333333333333334,0.22805537703996315,0.011473967521413251,0.0,-0.005000000000000001,0.0,3.478747307485859,0.0,9.64830297986625,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,118,12,0,0.49166666666666664,0.23262725551554553,0.011576970045699448,0.0,-0.005000000000000001,0.0,3.7179515330471036,0.0,9.842707403191309,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,120,12,0,0.5,0.2378199454053025,0.01168420119396428,0.0,-0.005000000000000001,0.0,3.9624556796463706,0.0,10.051179003910107,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,122,12,0,0.5083333333333333,0.24203393143287144,0.011795391360863175,0.0,-0.005000000000000001,0.0,4.211285002440105,0.0,10.229465345793765,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,124,12,0,0.5166666666666667,0.24594898859100667,0.011910569128091327,0.0,-0.005000000000000001,0.0,4.464144560159204,0.0,10.409545137781695,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,126,13,0,0.525,0.2507268066646251,0.012030322931071832,0.0,-0.005000000000000001,0.0,4.7219016897549,0.0,10.601077066445256,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,128,13,0,0.5333333333333333,0.25574414238244714,0.012154979728384883,0.0,-0.005000000000000001,0.0,4.984800811865732,0.0,10.810583479977165,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,130,13,0,0.5416666666666666,0.2608326017859355,0.01228480617374559,0.0,-0.005000000000000001,0.0,5.252918219825413,0.0,11.041880908468054,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,132,13,0,0.55,0.26701812329440777,0.01242061591613522,0.0,-0.005000000000000001,0.0,5.527356959035956,0.0,11.291526763589305,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,134,14,0,0.5583333333333333,0.27216887151698277,0.012562170854817402,0.0,-0.005000000000000001,0.0,5.807088001407756,0.0,11.493217009506225,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,136,14,0,0.5666666666666667,0.2753882256435478,0.012708722502594272,0.0,-0.005000000000000001,0.0,6.0901849495538976,0.0,11.61893647852182,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,138,14,0,0.575,0.27591809952392854,0.012859025937090741,0.0,-0.005000000000000001,0.0,6.373962075014917,0.0,11.656099409407185,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,140,14,0,0.5833333333333334,0.2760215094129297,0.013012985507339127,0.0,-0.005000000000000001,0.0,6.657996569935185,0.0,11.682837188876533,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,142,15,0,0.5916666666666667,0.27684477240597083,0.01317115247775942,0.0,-0.005000000000000001,0.0,6.943012494818915,0.0,11.744211281333095,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,144,15,0,0.6,0.2782949201894285,0.013334071039101279,0.0,-0.005000000000000001,0.0,7.229641486047445,0.0,11.839275341612188,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,146,15,0,0.6083333333333333,0.2801482491919396,0.013502196640588868,0.0,-0.005000000000000001,0.0,7.518291931879974,0.0,11.935957249720301,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,148,15,0,0.6166666666666667,0.2813770166055374,0.013675382034615819,0.0,-0.005000000000000001,0.0,7.808344330520127,0.0,11.992677184828437,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,150,16,0,0.625,0.2810173782390528,0.01385283781076133,0.0,-0.005000000000000001,0.0,8.098214546569942,0.0,11.996151340968325,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,152,16,0,0.6333333333333333,0.2794713265659361,0.014033944506111727,0.0,-0.005000000000000001,0.0,8.386719817641989,0.0,11.997962992252434,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,154,16,0,0.6416666666666667,0.27953966124055096,0.014219895428665148,0.0,-0.005000000000000001,0.0,8.675479374311205,0.0,12.031634181080927,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,156,16,0,0.65,0.2789773214571136,0.014410450986762255,0.0,-0.005000000000000001,0.0,8.963867146755081,0.0,12.0325758837519,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,158,17,0,0.6583333333333333,0.2773192129418236,0.014605003997989738,0.0,-0.005000000000000001,0.0,9.250791363694894,0.0,12.012324574311593,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,160,17,0,0.6666666666666666,0.27570953668055154,0.014803706195952433,0.0,-0.005000000000000001,0.0,9.536304606571399,0.0,12.004971413989566,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,162,17,0,0.675,0.2748962666309458,0.015007279115027456,0.0,-0.005000000000000001,0.0,9.821208152317372,0.0,12.010774154885913,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,164,17,0,0.6833333333333333,0.27372549580963934,0.0152156254014464,0.0,-0.005000000000000001,0.0,10.105149273528458,0.0,11.998931845672958,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,166,18,0,0.6916666666666667,0.2710875450046304,0.01542774488756272,0.0,-0.005000000000000001,0.0,10.38666456342065,0.0,11.964953906834674,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,168,18,0,0.7,0.26948203736220844,0.015644552314870056,0.0,-0.005000000000000001,0.0,10.666791153097728,0.0,11.953690935273713,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,170,18,0,0.7083333333333334,0.2679870186086859,0.015866285609526153,0.0,-0.005000000000000001,0.0,10.94564445731594,0.0,11.940145144589518,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,172,18,0,0.7166666666666667,0.2655199813932594,0.016092264770342642,0.0,-0.005000000000000001,0.0,11.222256703479541,0.0,11.914113433196352,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,174,19,0,0.725,0.2635140632297377,0.01632299233877641,0.0,-0.005000000000000001,0.0,11.497093759048056,0.0,11.909105521687707,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,176,19,0,0.7333333333333333,0.2630616140123525,0.01656001879742756,0.0,-0.005000000000000001,0.0,11.771715391857835,0.0,11.943753474971372,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,178,19,0,0.7416666666666667,0.2628819048671316,0.016803861268696336,0.0,-0.005000000000000001,0.0,12.046401157993664,0.0,11.981306958551636,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,180,19,0,0.75,0.26110180567037844,0.017053266341669298,0.0,-0.005000000000000001,0.0,12.31955623000571,0.0,12.002110082908688,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,182,20,0,0.7583333333333333,0.26055998755267584,0.017309645201178957,0.0,-0.005000000000000001,0.0,12.592425862759566,0.0,12.03418848679327,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,184,20,0,0.7666666666666667,0.25934398480818377,0.01757259877890013,0.0,-0.005000000000000001,0.0,12.86434244634665,0.0,12.039540032563842,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,186,20,0,0.775,0.25679485263083013,0.017840959694411598,0.0,-0.005000000000000001,0.0,13.13397825867189,0.0,12.022622936955417,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,188,20,0,0.7833333333333333,0.253826867738173,0.01811439742421881,0.0,-0.005000000000000001,0.0,13.400919523834283,0.0,12.003474920631184,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,190,21,0,0.7916666666666666,0.25156159043853155,0.018393792176106715,0.0,-0.005000000000000001,0.0,13.66587490644892,0.0,11.9931146879044,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,192,21,0,0.8,0.24922026445385015,0.018679217199364367,0.0,-0.005000000000000001,0.0,13.928774388102134,0.0,11.981250327875873,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,194,21,0,0.8083333333333333,0.24520306635244093,0.01896882059063173,0.0,-0.005000000000000001,0.0,14.187946275045206,0.0,11.959392642910254,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,196,21,0,0.8166666666666667,0.24258142468835242,0.019264301815283047,0.0,-0.005000000000000001,0.0,14.444792001548842,0.0,11.95264884258683,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,198,22,0,0.825,0.24013095167043552,0.01956600671224412,0.0,-0.005000000000000001,0.0,14.699488959931521,0.0,11.94763915576814,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,200,22,0,0.8333333333333334,0.2370171750016814,0.019873212100368257,0.0,-0.005000000000000001,0.0,14.951379347033571,0.0,11.944598855791794,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,202,22,0,0.8416666666666667,0.23420278323306487,0.020186394700527105,0.0,-0.005000000000000001,0.0,15.200768524967163,0.0,11.948717398846943,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,204,22,0,0.85,0.23212071836308823,0.020506687312560848,0.0,-0.005000000000000001,0.0,15.448395930642812,0.0,11.957588352752971,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,206,23,0,0.8583333333333333,0.23023320086453758,0.020834576337060554,0.0,-0.005000000000000001,0.0,15.69446370784441,0.0,11.980087547527614,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,208,23,0,0.8666666666666667,0.22934083899185698,0.02117178781506058,0.0,-0.005000000000000001,0.0,15.939976334651327,0.0,12.048562681992745,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,210,23,0,0.875,0.2314280599807308,0.02152331708867611,0.0,-0.005000000000000001,0.0,16.187927711720732,0.0,12.156116763852573,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,212,23,0,0.8833333333333333,0.2339482263758983,0.021890741647794157,0.0,-0.005000000000000001,0.0,16.438766679744425,0.0,12.263946842241337,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,214,24,0,0.8916666666666667,0.2345218491008607,0.02227187710391913,0.0,-0.005000000000000001,0.0,16.690560405949206,0.0,12.329292310908924,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,216,24,0,0.9,0.23165661269196747,0.022661613620450424,0.0,-0.005000000000000001,0.0,16.939878632261625,0.0,12.33281231761655,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,218,24,0,0.9083333333333333,0.22854692936264076,0.02305971986856065,0.0,-0.005000000000000001,0.0,17.186485281492825,0.0,12.33094191097787,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,220,24,0,0.9166666666666666,0.22480239610962727,0.023465188969789278,0.0,-0.005000000000000001,0.0,17.42975286657224,0.0,12.315232535484965,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,222,25,0,0.925,0.21934121370202764,0.023874791500387543,0.0,-0.005000000000000001,0.0,17.667968871774654,0.0,12.292382311735256,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,224,25,0,0.9333333333333333,0.21706020203946164,0.024294459423637487,0.0,-0.005000000000000001,0.0,17.904323533237754,0.0,12.322574483735037,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,226,25,0,0.9416666666666667,0.21605093311895196,0.02472708790229109,0.0,-0.005000000000000001,0.0,18.140101554258997,0.0,12.367335880702502,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,228,25,0,0.95,0.21403137317593757,0.025171138038020333,0.0,-0.005000000000000001,0.0,18.374304065472955,0.0,12.39894295140127,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,230,26,0,0.9583333333333334,0.211646893767667,0.025626207650772177,0.0,-0.005000000000000001,0.0,18.606577166891395,0.0,12.424313011588033,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,232,26,0,0.9666666666666667,0.20842306977274383,0.026090717467145242,0.0,-0.005000000000000001,0.0,18.836090954131283,0.0,12.434712764730548,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,234,26,0,0.975,0.20471729551527273,0.026563658716837846,0.0,-0.005000000000000001,0.0,19.062371908363392,0.0,12.441552350088706,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,236,26,0,0.9833333333333333,0.2007262394275573,0.027044328687594578,0.0,-0.005000000000000001,0.0,19.285142476478544,0.0,12.446754151337842,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,238,27,0,0.9916666666666667,0.19696577549983507,0.0275332090049901,0.0,-0.005000000000000001,0.0,19.50464146098337,0.0,12.465242633765522,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,240,27,0,1.0,0.19548042392902953,0.028036197391789548,0.0,-0.005000000000000001,0.0,19.723158082304188,0.0,12.524028835743172,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,242,27,0,1.0083333333333333,0.19520665898982736,0.02855716115389998,0.0,-0.005000000000000001,0.0,19.941921902447916,0.0,12.598721736296664,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,244,27,0,1.0166666666666666,0.19504607622354575,0.02909739920250904,0.0,-0.005000000000000001,0.0,20.16106537787397,0.0,12.67474496519744,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,246,28,0,1.025,0.19365986206203134,0.029654407659920064,0.0,-0.005000000000000001,0.0,20.379379647595922,0.0,12.729632043200162,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,248,28,0,1.0333333333333334,0.18953895719596758,0.030220607411899327,0.0,-0.005000000000000001,0.0,20.59413921220379,0.0,12.748025168209727,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,250,28,0,1.0416666666666667,0.18434055478730071,0.03079241052128803,0.0,-0.005000000000000001,0.0,20.804272177512377,0.0,12.759633658398998,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,252,28,0,1.05,0.1786820738317778,0.03136769954396707,0.0,-0.005000000000000001,0.0,21.009321950888122,0.0,12.76909545927355,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,254,29,0,1.0583333333333333,0.17256633974509894,0.031944078162886594,0.0,-0.005000000000000001,0.0,21.208832368796106,0.0,12.77717419702089,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,256,29,0,1.0666666666666667,0.16670814655368593,0.032521369112299595,0.0,-0.005000000000000001,0.0,21.40306188446209,0.0,12.79208923608124,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,258,29,0,1.075,0.16100424423594362,0.03309906681444091,0.0,-0.005000000000000001,0.0,21.592165195512475,0.0,12.810751099704609,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,260,29,0,1.0833333333333333,0.15501872441798037,0.03367501909796138,0.0,-0.005000000000000001,0.0,21.775858939028417,0.0,12.82579774748934,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,262,30,0,1.0916666666666666,0.14794535387750996,0.0342436999560561,0.0,-0.005000000000000001,0.0,21.953047992861983,0.0,12.819039877223934,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,264,30,0,1.1,0.13898239145466684,0.03479570732830112,0.0,-0.005000000000000001,0.0,22.12182609164495,0.0,12.794874424050795,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,266,30,0,1.1083333333333334,0.12956287545812906,0.035326575306771184,0.0,-0.005000000000000001,0.0,22.281715542409852,0.0,12.781917818936757,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,268,30,0,1.1166666666666667,0.11907810324537005,0.03582897172580909,0.0,-0.005000000000000001,0.0,22.43162261738103,0.0,12.740168164398655,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,270,31,0,1.125,0.10677969428847334,0.0362917896258158,0.0,-0.005000000000000001,0.0,22.56969410129532,0.0,12.646177651781763,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,272,31,0,1.1333333333333333,0.09551588684314849,0.03671603638548934,0.0,-0.005000000000000001,0.0,22.696926024523957,0.0,12.613641809503386,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,274,31,0,1.1416666666666666,0.08415040822271935,0.03709810600139358,0.0,-0.005000000000000001,0.0,22.813174538748072,0.0,12.578871876860484,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,276,31,0,1.15,0.0715166057249732,0.037429120486877195,0.0,-0.005000000000000001,0.0,22.917120264959923,0.0,12.489110329058114,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,278,32,0,1.1583333333333334,0.058348722311532875,0.037703595290501074,0.0,-0.005000000000000001,0.0,23.008172582561958,0.0,12.399678103991958,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,280,32,0,1.1666666666666667,0.04722910337232822,0.03792872846469639,0.0,-0.005000000000000001,0.0,23.088330414398982,0.0,12.370061372854831,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,282,32,0,1.175,0.03682707184211598,0.03810615121385255,0.0,-0.005000000000000001,0.0,23.15826363745495,0.0,12.313525501736192,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,284,32,0,1.1833333333333333,0.025493415601510083,0.0382299469118214,0.0,-0.005000000000000001,0.0,23.21698699996828,0.0,12.18505995043297,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,286,33,0,1.1916666666666667,0.01567033535266571,0.03830644182294255,0.0,-0.005000000000000001,0.0,23.265963777143888,0.0,12.134335273855372,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,288,33,0,1.2,0.00818968974737544,0.03834654180816182,0.0,-0.005000000000000001,0.0,23.307500008699424,0.0,12.075244096164608,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,290,33,0,1.2083333333333333,0.0011909679491379777,0.03835238025521683,0.0,-0.005000000000000001,0.0,23.34204335690378,0.0,11.938607275777336,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,292,33,0,1.2166666666666666,0.0,0.03832564217017422,0.0,-0.005000000000000001,0.0,23.375368999073952,0.0,11.794246812754109,0,0,0,0,0,0,0,0,0,0,0,0,0,0
