aviary_steps,physics_steps,step_count,agent_id,elapsed_time,rew_closing_distance,rew_close_to_target,rew_engaging_enemy,rew_speed_magnitude,rew_near_engagement,acc_rewards,vel_angles,rel_vel_magnitudade,approaching,chasing,in_range,in_cone,current_term,info[downed],info[exploded_target],info[exploded_ally],info[crashes],info[ally_collision],info[is_success],info[mission_complete],info[out_of_bounds],info[timeover]
20,40,2,1,0.16666666666666666,0.007262462702684047,0.006919930662120171,0.0,-0.43814594916674443,0.0,-6.571422901300564,1.0948213079569165,0.6473326526069246,1,1,0,0,0,0,0,0,0,0,0,0,0,0
21,42,2,0,0.175,0.0,0.006574645396897389,0.0,-0.4317401053175132,0.0,-7.134074317179197,2.089895978247643,0.8409201993929512,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,42,2,1,0.175,0.008716799831633537,0.0069213223012592655,0.0,-0.43439098651997515,0.0,-7.197962326885874,1.1030658882507418,0.7777786227125372,1,1,0,0,0,0,0,0,0,0,0,0,0,0
22,44,2,0,0.18333333333333332,0.0,0.006573086813536105,0.0,-0.4294337840774113,0.0,-7.770994597800424,2.067253016365329,0.8517691615817538,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,44,2,1,0.18333333333333332,0.009006114497095652,0.006922760717583619,0.0,-0.4311955097352149,0.0,-7.819128325705163,1.1089502206000472,0.7885914820720606,1,1,0,0,0,0,0,0,0,0,0,0,0,0
23,46,3,0,0.19166666666666668,0.0,0.006571494182574026,0.0,-0.427797559311304,0.0,-8.405462293166549,2.0661193950676684,0.8575057387668358,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,46,3,1,0.19166666666666668,0.008908358172449837,0.006924184109001451,0.0,-0.4292330452630322,0.0,-8.437544574734911,1.111972500669269,0.7842969083647051,1,1,0,0,0,0,0,0,0,0,0,0,0,0
24,48,3,0,0.2,0.0,0.00656973845140489,0.0,-0.4284975761350948,0.0,-9.040981945072646,2.1379135217039664,0.8805213583849607,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,48,3,1,0.2,0.009464485427011837,0.006925697000722514,0.0,-0.4275196133846107,0.0,-9.052276757257008,1.114490020998442,0.8620578783438021,1,1,0,0,0,0,0,0,0,0,0,0,0,0
25,50,3,0,0.20833333333333334,0.0,0.0065678639474955145,0.0,-0.42771326426935713,0.0,-9.675327191134437,2.1614459119810023,0.9182930950002676,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,50,3,1,0.20833333333333334,0.010278196826787322,0.006927340712666905,0.0,-0.42610057650317723,0.0,-9.663251153574265,1.1167347997143113,0.928089141959584,1,1,0,0,0,0,0,0,0,0,0,0,0,0
26,52,3,0,0.21666666666666667,0.0,0.006565958232028349,0.0,-0.42586573308291165,0.0,-10.306903236703574,2.142362097158148,0.9250568704484426,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,52,3,1,0.21666666666666667,0.010026288724340304,0.006928944890857311,0.0,-0.4254552497928248,0.0,-10.273759611434878,1.1181470336073145,0.8853334768057384,1,1,0,0,0,0,0,0,0,0,0,0,0,0
27,54,4,0,0.225,0.0,0.006564020242806435,0.0,-0.42477642036774665,0.0,-10.936847444988107,2.1454214469787383,0.9287263842112842,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,54,4,1,0.225,0.009677799020840538,0.006930494016504874,0.0,-0.4241734835154083,0.0,-10.883040695248154,1.1203692132929284,0.8707720895257876,1,1,0,0,0,0,0,0,0,0,0,0,0,0
28,56,4,0,0.23333333333333334,0.0,0.00656193394802694,0.0,-0.42562188907099824,0.0,-11.568062151251775,2.213837286957272,0.9532678779169571,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,56,4,1,0.23333333333333334,0.010552584086239492,0.006932183958656895,0.0,-0.4213750002169853,0.0,-11.48637262504663,1.1241551914574388,0.9876247020354508,1,1,0,0,0,0,0,0,0,0,0,0,0,0
29,58,4,0,0.24166666666666667,0.0,0.006559750852661771,0.0,-0.424894486259159,0.0,-12.198188154702585,2.231706190501529,0.9852036838599805,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,58,4,1,0.24166666666666667,0.01161823165428899,0.006934045512249547,0.0,-0.4197486977044455,0.0,-12.085131758231247,1.1263280913221738,1.0667979648619204,1,1,0,0,0,0,0,0,0,0,0,0,0,0
30,60,4,0,0.25,0.0,0.006557543231906904,0.0,-0.42361638912167837,0.0,-12.826399440830006,2.217101786959041,0.9909645878918392,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,60,4,1,0.25,0.011099284852422286,0.006935824850635097,0.0,-0.42088690731875317,0.0,-12.686634142168835,1.125421758706723,0.988224692800452,1,1,0,0,0,0,0,0,0,0,0,0,0,0
31,62,5,0,0.25833333333333336,0.0,0.006555311823768778,0.0,-0.42265640783418645,0.0,-13.453173209575139,2.214932106831331,0.9972310234862916,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,62,5,1,0.25833333333333336,0.010397196375370399,0.006937492465024423,0.0,-0.4211538655721906,0.0,-13.289939306064852,1.1258006852276194,0.9389226418988524,1,1,0,0,0,0,0,0,0,0,0,0,0,0
32,64,5,0,0.26666666666666666,0.0,0.0065529669602879944,0.0,-0.4226687028043902,0.0,-14.079968000125408,2.2639485085083235,1.029113074522955,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,64,5,1,0.26666666666666666,0.011064542606595396,0.006939267996581632,0.0,-0.4186871692295761,0.0,-13.888207779899785,1.1291139534875108,1.0449774398272123,1,1,0,0,0,0,0,0,0,0,0,0,0,0
33,66,5,0,0.275,0.0,0.006550468465306967,0.0,-0.4208145458791974,0.0,-14.703984303632367,2.283372172051264,1.0796224886961179,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,66,5,1,0.275,0.012169868093931058,0.006941221950009586,0.0,-0.4170790521197294,0.0,-14.481851277746507,1.1313929579468498,1.1310965368110093,1,1,0,0,0,0,0,0,0,0,0,0,0,0
34,68,5,0,0.2833333333333333,0.0,0.006547920577293896,0.0,-0.42009001512862604,0.0,-15.326916613690283,2.2825114389094168,1.0949431047671236,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,68,5,1,0.2833333333333333,0.011500205296359312,0.00694306939610756,0.0,-0.41956425569024935,0.0,-15.080559874353444,1.1293337664307304,1.0297139870179788,1,1,0,0,0,0,0,0,0,0,0,0,0,0
35,70,6,0,0.2916666666666667,0.0,0.0065453610512822506,0.0,-0.4197241661185231,0.0,-15.949302965711658,2.278598078625567,1.0981865886574083,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,70,6,1,0.2916666666666667,0.010500046539068109,0.00694475703113784,0.0,-0.4213350670608167,0.0,-15.683923149132282,1.1279451387404433,0.9502322840967016,1,1,0,0,0,0,0,0,0,0,0,0,0,0
36,72,6,0,0.3,0.0,0.0065428013159506086,0.0,-0.41918966289833925,0.0,-16.570890378611622,2.273182256600558,1.1038119156096255,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,72,6,1,0.3,0.011001329115343239,0.00694652611585795,0.0,-0.41900634321031527,0.0,-16.282788826989623,1.131251806836427,1.0382676906708008,1,1,0,0,0,0,0,0,0,0,0,0,0,0
37,74,6,0,0.30833333333333335,0.0,0.006540216472276115,0.0,-0.41843016255625753,0.0,-17.191341384326506,2.2749906571536576,1.122221019484459,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,74,6,1,0.30833333333333335,0.01197796163723197,0.006948453274546254,0.0,-0.4169615096755247,0.0,-16.876631869626447,1.1343845008013131,1.116239971928064,1,1,0,0,0,0,0,0,0,0,0,0,0,0
38,76,6,0,0.31666666666666665,0.0,0.006537583841939337,0.0,-0.41767077237359473,0.0,-17.810656200660766,2.2761629338749056,1.138825065026446,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,76,6,1,0.31666666666666665,0.011359822562782895,0.006950281967782243,0.0,-0.41873541563924205,0.0,-17.474370037795182,1.1347576203984033,1.0232918429525137,1,1,0,0,0,0,0,0,0,0,0,0,0,0
39,78,7,0,0.325,0.0,0.006534932470487462,0.0,-0.4171281227717669,0.0,-18.42915995910088,2.2745766586443437,1.1506763319880018,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,78,7,1,0.325,0.010325373073040822,0.006951944971604524,0.0,-0.4205151539056592,0.0,-18.076844883038824,1.1346829027599257,0.9450919169178108,1,1,0,0,0,0,0,0,0,0,0,0,0,0
40,80,7,0,0.3333333333333333,0.0,0.0065322344146926566,0.0,-0.41608392725759236,0.0,-19.046100392131105,2.2762861068757947,1.1774561911915187,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,80,7,1,0.3333333333333333,0.010969215603861215,0.006953712544679848,0.0,-0.4182225631904679,0.0,-18.674591212817656,1.137777202380253,1.0555001289494061,1,1,0,0,0,0,0,0,0,0,0,0,0,0
41,82,7,0,0.3416666666666667,0.0,0.006529507168331311,0.0,-0.4154221629466518,0.0,-19.66205117866592,2.2755876306599387,1.1888307822540125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,82,7,1,0.3416666666666667,0.012144098444199614,0.006955670486388202,0.0,-0.4161784381764326,0.0,-19.266919435658878,1.1405578726252625,1.15596510229059,1,1,0,0,0,0,0,0,0,0,0,0,0,0
42,84,7,0,0.35,0.0,0.006526771764394751,0.0,-0.4152819014795151,0.0,-20.27779458194436,2.274530152163342,1.1917746779591363,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,84,7,1,0.35,0.011524874153417741,0.006957529613140852,0.0,-0.4183981580604824,0.0,-19.863813641868312,1.1401409376589073,1.057579585364551,1,1,0,0,0,0,0,0,0,0,0,0,0,0
43,86,8,0,0.35833333333333334,0.0,0.006524035018207811,0.0,-0.4150488070810654,0.0,-20.89319135404593,2.270654684112358,1.1921547730438817,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,86,8,1,0.35833333333333334,0.01035762867686607,0.006959201294673688,0.0,-0.4208599015202439,0.0,-20.466733115370804,1.139301964540578,0.9617694753180207,1,1,0,0,0,0,0,0,0,0,0,0,0,0
44,88,8,0,0.36666666666666664,0.0,0.006521297599897222,0.0,-0.4146728796652672,0.0,-21.508027246183943,2.268070565688892,1.1984404741693715,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,88,8,1,0.36666666666666664,0.010826226506583936,0.006960949464958856,0.0,-0.41869784030489077,0.0,-21.065470378403518,1.142206298831244,1.0514543736182438,1,1,0,0,0,0,0,0,0,0,0,0,0,0
45,90,8,0,0.375,0.0,0.006518532720766361,0.0,-0.41405050852679437,0.0,-22.12193262298129,2.2707906890401595,1.2167105683861812,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,90,8,1,0.375,0.011794274438846841,0.0069628549511392135,0.0,-0.4170458311177713,0.0,-21.65979143575623,1.1449166767498213,1.1318372406355202,1,1,0,0,0,0,0,0,0,0,0,0,0,0
46,92,8,0,0.38333333333333336,0.0,0.006515739910177411,0.0,-0.41336394081372857,0.0,-22.73481122030069,2.267345165677751,1.2384320266863527,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,92,8,1,0.38333333333333336,0.01115998287110287,0.0069646589218170605,0.0,-0.41869382814796446,0.0,-22.257851087421972,1.146174414614569,1.0417669031981027,1,1,0,0,0,0,0,0,0,0,0,0,0,0
47,94,9,0,0.39166666666666666,0.0,0.006512942108525705,0.0,-0.41333312688771945,0.0,-23.34764667431289,2.2672925936558173,1.241821704494137,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,94,9,1,0.39166666666666666,0.010222572001588048,0.006966312183913088,0.0,-0.4201105731707438,0.0,-22.859908859772606,1.147327542428132,0.9708996158960136,1,1,0,0,0,0,0,0,0,0,0,0,0,0
48,96,9,0,0.4,0.0,0.006510147457798869,0.0,-0.41315142128672466,0.0,-23.960212644039398,2.266077748005404,1.2384047479049074,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,96,9,1,0.4,0.010766174166032982,0.006968054209781964,0.0,-0.418630419820687,0.0,-23.45865728154081,1.149397004180717,1.0662981873124224,1,1,0,0,0,0,0,0,0,0,0,0,0,0
49,98,9,0,0.4083333333333333,0.0,0.006507351871122318,0.0,-0.412764013788505,0.0,-24.57220057766392,2.263686669472263,1.2440783243670652,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,98,9,1,0.4083333333333333,0.011683299300216277,0.0069699456175051425,0.0,-0.4172898249584907,0.0,-24.053558480198856,1.1509984199013235,1.1407285025099603,1,1,0,0,0,0,0,0,0,0,0,0,0,0
50,100,9,0,0.4166666666666667,0.0,0.006504550636020844,0.0,-0.41265772144577606,0.0,-25.18403215413296,2.2630429705148902,1.250515581577728,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,100,9,1,0.4166666666666667,0.011240555164350852,0.006971766318871201,0.0,-0.4180681769547009,0.0,-24.650510692351446,1.1510593373895874,1.06994356630518,1,1,0,0,0,0,0,0,0,0,0,0,0,0
51,102,10,0,0.425,0.0,0.006501748113220177,0.0,-0.41258293280083125,0.0,-25.795754630409665,2.2619545366225537,1.2557160715195426,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,102,10,1,0.425,0.01050808085022581,0.006973469237365988,0.0,-0.4185619430188457,0.0,-25.24966662901816,1.1519448706728017,1.0130194143598097,1,1,0,0,0,0,0,0,0,0,0,0,0,0
52,104,10,0,0.43333333333333335,0.0,0.006498947634150348,0.0,-0.41188606950535733,0.0,-26.406434892270134,2.2534702987697055,1.2705494788241538,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,104,10,1,0.43333333333333335,0.010996733806740266,0.0069752522370415265,0.0,-0.4165905857594082,0.0,-25.844886262583046,1.154529729136313,1.099169196643841,1,1,0,0,0,0,0,0,0,0,0,0,0,0
53,106,10,0,0.44166666666666665,0.0,0.006496158524910219,0.0,-0.4111424501696429,0.0,-27.016002793147198,2.242776458906166,1.2790083682478353,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,106,10,1,0.44166666666666665,0.011894885379295062,0.006977181888929051,0.0,-0.41546457445376694,0.0,-26.436618453427283,1.1563827881540512,1.16989815891349,1,1,0,0,0,0,0,0,0,0,0,0,0,0
54,108,10,0,0.45,0.0,0.0064933742914054255,0.0,-0.41154098407706763,0.0,-27.626171557542254,2.246220905003677,1.2801595161403447,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,108,10,1,0.45,0.011151912569012268,0.00697899198174759,0.0,-0.4180775631541773,0.0,-27.033754081840602,1.1553074571884525,1.0627314623208572,1,1,0,0,0,0,0,0,0,0,0,0,0,0
55,110,11,0,0.4583333333333333,0.0,0.006490594694233309,0.0,-0.41164944386480373,0.0,-28.236506069175803,2.2455314609882326,1.285532807906929,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,110,11,1,0.4583333333333333,0.010242959413853114,0.006980655367947671,0.0,-0.41953276548145696,0.0,-27.634888590330338,1.1549808117217975,0.9938358462326854,1,1,0,0,0,0,0,0,0,0,0,0,0,0
56,112,11,0,0.4666666666666667,0.0,0.006487834768083411,0.0,-0.41036858026215184,0.0,-28.84492232132414,2.2258159463365645,1.3081206905315081,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,112,11,1,0.4666666666666667,0.01080604414199371,0.006982411054943272,0.0,-0.4173714842340959,0.0,-28.231653076237055,1.157736646342289,1.087933949524935,1,1,0,0,0,0,0,0,0,0,0,0,0,0
57,114,11,0,0.475,0.0,0.006485094024191469,0.0,-0.4094721044703157,0.0,-29.451996874603005,2.212990509967939,1.31684620992348,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,114,11,1,0.475,0.011633843285258294,0.006984302224162294,0.0,-0.4160819022764952,0.0,-28.824825510634703,1.1608806678533399,1.1527721869122427,1,1,0,0,0,0,0,0,0,0,0,0,0,0
58,116,11,0,0.48333333333333334,0.0,0.006482357705566823,0.0,-0.4099281270116034,0.0,-30.059758471644287,2.216807904608177,1.3230420572770387,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,116,11,1,0.48333333333333334,0.010869987260068825,0.006986070148792822,0.0,-0.4182740988479039,0.0,-29.42281200722275,1.1645678138405398,1.0570348836098524,1,1,0,0,0,0,0,0,0,0,0,0,0,0
59,118,12,0,0.49166666666666664,0.0,0.006479623825043195,0.0,-0.4107232527465226,0.0,-30.668715764556524,2.2247102928114098,1.3146655347617673,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,118,12,1,0.49166666666666664,0.009931718118263433,0.006987686253403684,0.0,-0.4196342033886188,0.0,-30.024713421190405,1.1676973730064941,0.9920505071134939,1,1,0,0,0,0,0,0,0,0,0,0,0,0
60,120,12,0,0.5,0.0,0.006476897209056279,0.0,-0.41138655305637833,0.0,-31.27867100721113,2.231081128489469,1.282832119638235,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,120,12,1,0.5,0.01039592112973331,0.006989378694997373,0.0,-0.4181160972216286,0.0,-30.623407408198883,1.1698050274251532,1.0781289412128756,1,1,0,0,0,0,0,0,0,0,0,0,0,0
61,122,12,0,0.5083333333333333,0.0,0.006474181690452316,0.0,-0.41165885982557404,0.0,-31.889037697089993,2.2317573450714825,1.26963510892935,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,122,12,1,0.5083333333333333,0.01115017513151173,0.006991194839546672,0.0,-0.4168553234908005,0.0,-31.21869972884856,1.1711898844629287,1.1408138740492466,1,1,0,0,0,0,0,0,0,0,0,0,0,0
62,124,12,0,0.5166666666666667,0.0,0.0064714783157618465,0.0,-0.4116753381824035,0.0,-32.49943207821626,2.2276176985935345,1.2796361202778566,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,124,12,1,0.5166666666666667,0.010687057017738866,0.006992936437309726,0.0,-0.4177840208805261,0.0,-31.81630941605283,1.1716076311443118,1.07007486982028,1,1,0,0,0,0,0,0,0,0,0,0,0,0
63,126,13,0,0.525,0.0,0.006468793299871829,0.0,-0.41129540972542233,0.0,-33.10925952017453,2.2157458843937987,1.3022212635007078,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,126,13,1,0.525,0.009936228376441036,0.0069945564561705075,0.0,-0.418700454944372,0.0,-32.41679362961472,1.1729053537478125,1.0115150916722646,1,1,0,0,0,0,0,0,0,0,0,0,0,0
64,128,13,0,0.5333333333333333,0.0,0.006466156077119889,0.0,-0.4098158700688064,0.0,-33.71687055359291,2.187949728965922,1.3237271484036983,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,128,13,1,0.5333333333333333,0.010412289839102584,0.006996254898472231,0.0,-0.417010691979244,0.0,-33.013789207517064,1.1752495544339427,1.0996102336108973,1,1,0,0,0,0,0,0,0,0,0,0,0,0
65,130,13,0,0.5416666666666666,0.0,0.006463544516158899,0.0,-0.4103914409015129,0.0,-34.32534781597741,2.1907054511510435,1.2969937319894815,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,130,13,1,0.5416666666666666,0.011317410373049341,0.006998101918889674,0.0,-0.41538711215454394,0.0,-33.606537142892,1.1773257288484649,1.1769365823335836,1,1,0,0,0,0,0,0,0,0,0,0,0,0
66,132,13,0,0.55,0.0,0.006460941488775441,0.0,-0.41118132334607826,0.0,-34.93501276535887,2.196845608383545,1.2962688713387638,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,132,13,1,0.55,0.01073809082042132,0.006999855295235702,0.0,-0.4172029206918264,0.0,-34.20316550146414,1.1778295131801282,1.0851609384481058,1,1,0,0,0,0,0,0,0,0,0,0,0,0
67,134,14,0,0.5583333333333333,0.0,0.00645834690693327,0.0,-0.4118073627847071,0.0,-35.5456196279383,2.2008188957020334,1.2936258187284102,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,134,14,1,0.5583333333333333,0.009761116868144626,0.007001449908256362,0.0,-0.418857300877239,0.0,-34.80422762414463,1.1781232176069492,1.008213657557866,1,1,0,0,0,0,0,0,0,0,0,0,0,0
68,136,14,0,0.5666666666666667,0.0,0.006455773002371654,0.0,-0.41217072817364125,0.0,-36.156774369896155,2.200120766560318,1.2681090149779408,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,136,14,1,0.5666666666666667,0.010417995811186742,0.007003152633213605,0.0,-0.4164704632796891,0.0,-35.400393859545254,1.1803666769463625,1.1170435769214628,1,1,0,0,0,0,0,0,0,0,0,0,0,0
69,138,14,0,0.575,0.0,0.006453240927401394,0.0,-0.4118983527597357,0.0,-36.767523334015614,2.187368181834997,1.260242874840954,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,138,14,1,0.575,0.011308893223759497,0.007005001904806588,0.0,-0.41604030106981993,0.0,-35.99413102260718,1.1838803288191493,1.1845484586952224,1,1,0,0,0,0,0,0,0,0,0,0,0,0
70,140,14,0,0.5833333333333334,0.0,0.006450738646537866,0.0,-0.4119545012482916,0.0,-37.37835927337686,2.180568503189372,1.2730862837941403,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,140,14,1,0.5833333333333334,0.010284211113951613,0.007006684464753517,0.0,-0.4191976164282062,0.0,-36.59465167211035,1.190556869948802,1.0685253462530167,1,1,0,0,0,0,0,0,0,0,0,0,0,0
71,142,15,0,0.5916666666666667,0.0,0.006448245427231925,0.0,-0.4127234249261842,0.0,-37.99035134079618,2.186338727804978,1.2671658306689049,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,142,15,1,0.5916666666666667,0.009429389486372841,0.0070082278810990484,0.0,-0.41966100326059114,0.0,-37.19757534735928,1.1950478172839967,1.0140072112516398,1,1,0,0,0,0,0,0,0,0,0,0,0,0
72,144,15,0,0.6,0.0,0.006445764918906265,0.0,-0.4133231021346872,0.0,-38.60324565258742,2.189464251803614,1.242262065301492,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,144,15,1,0.6,0.00972378432435228,0.00700982019672199,0.0,-0.4185018361305878,0.0,-37.79816973069006,1.1969900464210026,1.0779639717657195,1,1,0,0,0,0,0,0,0,0,0,0,0,0
73,146,15,0,0.6083333333333333,0.0,0.006443319981666329,0.0,-0.41352213728327064,0.0,-39.216441206532494,2.181047007108625,1.230532042521796,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,146,15,1,0.6083333333333333,0.010380580406790685,0.007011520864530585,0.0,-0.41771450821213063,0.0,-38.39626765924369,1.197999932383542,1.1357664433492447,1,1,0,0,0,0,0,0,0,0,0,0,0,0
74,148,15,0,0.6166666666666667,0.0,0.006440918197377958,0.0,-0.4136893041538567,0.0,-39.82989015274617,2.1711023253449637,1.2413613550356264,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,148,15,1,0.6166666666666667,0.010056584584102524,0.0070131692387212455,0.0,-0.4172348166172326,0.0,-38.99429222883874,1.1990553550163436,1.088705778392266,1,1,0,0,0,0,0,0,0,0,0,0,0,0
75,150,16,0,0.625,0.0,0.006438541305289045,0.0,-0.4140551710080756,0.0,-40.44389051382246,2.1651556574701156,1.2462438862713212,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,150,16,1,0.625,0.009601177137325223,0.007014743690463801,0.0,-0.41695832881209766,0.0,-39.59281114972272,1.2010724732988263,1.0532832944481234,1,1,0,0,0,0,0,0,0,0,0,0,0,0
76,152,16,0,0.6333333333333333,0.0,0.006436252227912951,0.0,-0.4130636469614887,0.0,-41.05640610681399,2.129979859199011,1.2557540009012047,0,0,0,0,0,0,0,0,0,0,0,0,0,0
