aviary_steps,physics_steps,step_count,agent_id,elapsed_time,rew_closing_distance,rew_close_to_target,rew_engaging_enemy,rew_speed_magnitude,rew_near_engagement,acc_rewards,vel_angles,rel_vel_magnitudade,approaching,chasing,in_range,in_cone,current_term,info[downed],info[exploded_target],info[exploded_ally],info[crashes],info[ally_collision],info[is_success],info[mission_complete],info[out_of_bounds],info[timeover]
48,96,9,0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0971651028274536,1.7580173921167412,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,98,9,0,0.4083333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2.1011140370407766,1.7456779866533068,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,100,9,0,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,2.126858146959986,1.7504944868441776,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,102,10,0,0.425,0.0,0.0,0.0,0.0,0.0,0.0,2.1271808225904048,1.779953871870692,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,104,10,0,0.43333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,2.036701453951043,1.884309067591003,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,106,10,0,0.44166666666666665,0.0,0.0,0.0,0.0,0.0,0.0,1.965651377591021,1.98862869256366,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,108,10,0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.9758645689427838,2.0167265663840586,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,110,11,0,0.4583333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2.002669461566941,2.007388150539392,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,112,11,0,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,2.0322987470903446,1.9443105932039828,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,114,11,0,0.475,0.0,0.0,0.0,0.0,0.0,0.0,2.059517286725064,1.8938783977635791,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,116,11,0,0.48333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,2.0715020667245567,1.911064748301811,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,118,12,0,0.49166666666666664,0.0,0.0,0.0,0.0,0.0,0.0,2.045863516060108,1.9748817850837765,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,120,12,0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.9899786690658616,2.051083434015775,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,122,12,0,0.5083333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2.0041819459469066,2.0181402779526008,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,124,12,0,0.5166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,2.0314336840824576,2.009900144913066,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,126,13,0,0.525,0.0,0.0,0.0,0.0,0.0,0.0,2.062291330060212,1.99262422069449,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,128,13,0,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2.0940068422401015,1.9376056382360347,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,130,13,0,0.5416666666666666,0.0,0.0,0.0,0.0,0.0,0.0,2.127579125075684,1.8916152274993563,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,132,13,0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,2.1619357276451705,1.882995070134924,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,134,14,0,0.5583333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2.1744213388245797,1.8903777508609003,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,136,14,0,0.5666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,2.0942250624969687,1.962593394457613,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,138,14,0,0.575,0.0,0.0,0.0,0.0,0.0,0.0,2.0139312282108763,2.0630015061524656,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,140,14,0,0.5833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,2.024710973065367,2.079446523860127,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,142,15,0,0.5916666666666667,0.0,0.0,0.0,0.0,0.0,0.0,2.0467889527151266,2.074741040374814,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,144,15,0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0734913917950335,2.0260145687343556,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,146,15,0,0.6083333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2.104364640223741,1.975299728243784,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,148,15,0,0.6166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,2.1358024114225485,1.9667506354411188,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,150,16,0,0.625,0.0,0.0,0.0,0.0,0.0,0.0,2.14684613794068,1.9777559977956467,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,152,16,0,0.6333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2.1166853986978644,1.994780840219858,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,154,16,0,0.6416666666666667,0.0,0.0,0.0,0.0,0.0,0.0,2.1373566375880673,1.951369101775214,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,156,16,0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,2.1672783939719666,1.9440217046248185,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,158,17,0,0.6583333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2.198442502123686,1.932108302217223,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,160,17,0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,2.2262038292518405,1.89020653771708,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,162,17,0,0.675,0.0,0.0,0.0,0.0,0.0,0.0,2.2464004064858143,1.8595810520540745,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,164,17,0,0.6833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2.2624942112035153,1.8672812245610793,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,166,18,0,0.6916666666666667,0.0,0.0,0.0,0.0,0.0,0.0,2.2528245477411213,1.8898399973837043,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,168,18,0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,2.1572601170378696,1.9574396975491415,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,170,18,0,0.7083333333333334,0.0,0.0,0.0,0.0,0.0,0.0,2.0957887627247693,2.0102339833030234,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,172,18,0,0.7166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,2.1099471594351975,2.0215857695763044,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,174,19,0,0.725,0.0,0.0,0.0,0.0,0.0,0.0,2.135047401530459,2.0139588672226902,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,176,19,0,0.7333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2.16085097973622,1.9542800016728943,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,178,19,0,0.7416666666666667,0.0,0.0,0.0,0.0,0.0,0.0,2.1938147872677103,1.8956514700741283,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,180,19,0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,2.227960967287179,1.8873495428224862,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,182,20,0,0.7583333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2.238812397870415,1.8944597696832122,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,184,20,0,0.7666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,2.1474125259840684,1.9521182312915348,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,186,20,0,0.775,0.0,0.0,0.0,0.0,0.0,0.0,2.06686195991957,2.017984917967317,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,188,20,0,0.7833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2.0809504940690107,2.0297258548078547,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,190,21,0,0.7916666666666666,0.0,0.0,0.0,0.0,0.0,0.0,2.108652859048874,2.017697704800931,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,192,21,0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,2.138544849326242,1.9508088300987159,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,194,21,0,0.8083333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2.1725269928717728,1.885433849161724,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,196,21,0,0.8166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,2.207609698184757,1.873836366453769,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,198,22,0,0.825,0.0,0.0,0.0,0.0,0.0,0.0,2.219698325525928,1.8772888955681482,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,200,22,0,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,2.1491207780411834,1.9101719747816535,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,202,22,0,0.8416666666666667,0.0,0.0,0.0,0.0,0.0,0.0,2.102858898177529,1.9291126314318017,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,204,22,0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,2.1169274092343953,1.9394697773020872,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,206,23,0,0.8583333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2.1456373939668536,1.924618870132873,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,208,23,0,0.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,2.1726724078250177,1.8585359829008523,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,210,23,0,0.875,0.0,0.0,0.0,0.0,0.0,0.0,2.1707874238368814,1.8298695592096617,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,212,23,0,0.8833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2.1600413884445318,1.863277160328731,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,214,24,0,0.8916666666666667,0.0,0.0,0.0,0.0,0.0,0.0,2.1821829938229858,1.8575921085231752,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,216,24,0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,2.21501941198707,1.7935141903906744,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,218,24,0,0.9083333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2.2436403395529902,1.7398061268840377,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,220,24,0,0.9166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,2.247952540651844,1.750853759482261,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,222,25,0,0.925,0.0,0.0,0.0,0.0,0.0,0.0,2.2052502858000906,1.797631830814722,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,224,25,0,0.9333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2.1316514907461377,1.840306686782694,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,226,25,0,0.9416666666666667,0.0,0.0,0.0,0.0,0.0,0.0,2.1426260588458437,1.8014589441023032,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,228,25,0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,2.1665136571062,1.8026871413385739,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,230,26,0,0.9583333333333334,0.0,0.0,0.0,0.0,0.0,0.0,2.1656452890824025,1.8160592337027335,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,232,26,0,0.9666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,2.096724592061241,1.8320432598701817,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,234,26,0,0.975,0.0,0.0,0.0,0.0,0.0,0.0,2.086904013636154,1.7947989960991382,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,236,26,0,0.9833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2.1073311976166167,1.7926186854669626,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,238,27,0,0.9916666666666667,0.0,0.0,0.0,0.0,0.0,0.0,2.137784693978989,1.7794508891294825,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,240,27,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1690215784485893,1.7201367715445763,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,242,27,0,1.0083333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2.189818597645814,1.669215696207889,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,244,27,0,1.0166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,2.1927278309563722,1.6863916049414764,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,246,28,0,1.025,0.0,0.0,0.0,0.0,0.0,0.0,2.1941947779494213,1.6972776930137288,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,248,28,0,1.0333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,2.2059969917381577,1.6453703438029337,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,250,28,0,1.0416666666666667,0.0,0.0,0.0,0.0,0.0,0.0,2.2218853950489277,1.600240503382727,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,252,28,0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,2.215447227597075,1.6248139487684718,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,254,29,0,1.0583333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2.1530358275903048,1.6932112414272789,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,256,29,0,1.0666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,2.0700436636873483,1.7298893625477656,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,258,29,0,1.075,0.0,0.0,0.0,0.0,0.0,0.0,2.0815210661976007,1.669727265773185,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,260,29,0,1.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2.1077488569220613,1.6647546553969788,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,262,30,0,1.0916666666666666,0.0,0.0,0.0,0.0,0.0,0.0,2.095638091036652,1.6955111843787363,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,264,30,0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0077055686519616,1.7592860046605074,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,266,30,0,1.1083333333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.9807518496207006,1.7553308959849614,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,268,30,0,1.1166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.997610040765882,1.7642867128278885,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,270,31,0,1.125,0.0,0.0,0.0,0.0,0.0,0.0,2.023828262771324,1.7490251141705717,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,272,31,0,1.1333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2.0383828344049744,1.6713953744933396,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,274,31,0,1.1416666666666666,0.0,0.0,0.0,0.0,0.0,0.0,2.007592080913891,1.6591492466095197,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,276,31,0,1.15,0.0,0.0,0.0,0.0,0.0,0.0,1.986334721032019,1.715105266328183,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,278,32,0,1.1583333333333334,0.0,0.0,0.0,0.0,0.0,0.0,2.0048528869435356,1.7144180596840506,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,280,32,0,1.1666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,2.0324798170794542,1.643422246878889,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,282,32,0,1.175,0.0,0.0,0.0,0.0,0.0,0.0,2.058513165016927,1.5778563243794788,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,284,32,0,1.1833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2.0635483606839915,1.598515954438628,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,286,33,0,1.1916666666666667,0.0,0.0,0.0,0.0,0.0,0.0,2.0384780692365543,1.6398148460954975,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,288,33,0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0061353721416513,1.6196429192409751,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,290,33,0,1.2083333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2.027831475176921,1.5467930698521215,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,292,33,0,1.2166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,2.0479966248306782,1.54789072446115,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,294,34,0,1.225,0.0,0.0,0.0,0.0,0.0,0.0,2.0083855711654364,1.6071137317855606,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,296,34,0,1.2333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.9378642674369713,1.6437485419127247,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,298,34,0,1.2416666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.9440518415190629,1.5863617559413024,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,300,34,0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,1.9634039131409493,1.585653746249362,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,302,35,0,1.2583333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.96035895976547,1.6098276092680708,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,304,35,0,1.2666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.8730624760298902,1.6959305807490224,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,306,35,0,1.275,0.0,0.0,0.0,0.0,0.0,0.0,1.8269041442544804,1.730424286233646,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,308,35,0,1.2833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.8385906294456285,1.7369386532716662,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,310,36,0,1.2916666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.859011351808864,1.7189568522837502,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,312,36,0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,1.8809989432446472,1.6347840753453209,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,314,36,0,1.3083333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.9062082870482062,1.554599346268865,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,316,36,0,1.3166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.9311645119701417,1.5446997872213981,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,318,37,0,1.325,0.0,0.0,0.0,0.0,0.0,0.0,1.9179916678458548,1.5789031252791248,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,320,37,0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.8479539396987854,1.6337399978166114,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,322,37,0,1.3416666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.8486908281283403,1.5838043670124597,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,324,37,0,1.35,0.0,0.0,0.0,0.0,0.0,0.0,1.8689910434479287,1.5773543891167332,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,326,38,0,1.3583333333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.8912165614259133,1.5617669432308583,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,328,38,0,1.3666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.915708905079517,1.4747040301069942,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,330,38,0,1.375,0.0,0.0,0.0,0.0,0.0,0.0,1.9434421072410883,1.3964132072585038,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,332,38,0,1.3833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.962587575345488,1.3967502575333024,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,334,39,0,1.3916666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.9263579615633284,1.4517052401741508,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,336,39,0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,1.828111243756009,1.530632280836893,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,338,39,0,1.4083333333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.8129709025013265,1.500140395123745,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,340,39,0,1.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.8279049691039067,1.499732964848261,0,0,0,0,0,0,0,0,0,0,0,0,0,0
