agent_id,elapsed_time,rew_closing_distance,rew_engaging_enemy,rew_speed_magnitude,rew_near_engagement,acc_rewards,vel_angles,approaching,chasing,in_range,current_term,info[downed],info[exploded_target],info[exploded_ally],info[crashes],info[ally_collision],info[mission_complete],info[out_of_bounds],info[timeover]
0,0.2916666666666667,0.0023176559660056384,1.9598732388193636,4.0225,0.0,119.2875233438602,1.5307112422266724,1,1,0,0,0,0,0,0,0,0,0,0
1,0.2916666666666667,0.0006582943841637601,1.9190464587886797,0.0,0.0,11.615554303733216,1.5632763794023143,1,1,0,0,0,0,0,0,0,0,0,0
0,0.3,0.0024705953736998687,1.9692411351394499,4.0225,0.0,125.28173507437334,1.523429480761663,1,1,0,0,0,0,0,0,0,0,0,0
1,0.3,0.0005868088567986263,1.9451806446008504,0.0,0.0,13.561321757190864,1.5422732116561841,1,1,0,0,0,0,0,0,0,0,0,0
0,0.30833333333333335,0.0027951463465503146,1.9755147284791483,4.0225,0.0,131.28254494919904,1.5185915633793086,1,1,0,0,0,0,0,0,0,0,0,0
1,0.30833333333333335,0.0005481320212386009,1.9756362273936794,0.0,0.0,15.537506116605782,1.5184981720838826,1,1,0,0,0,0,0,0,0,0,0,0
0,0.31666666666666665,0.003021436114862386,1.96963688444005,4.0225,0.0,137.27770326975394,1.5231233856858204,1,1,0,0,0,0,0,0,0,0,0,0
1,0.31666666666666665,0.000565547985099002,1.9451918004430195,0.0,0.0,17.4832634650339,1.5422643665867535,1,1,0,0,0,0,0,0,0,0,0,0
0,0.325,0.0031048737290175765,1.966394697693672,4.0225,0.0,143.26970284117664,1.5256347077820207,1,1,0,0,0,0,0,0,0,0,0,0
1,0.325,0.0005895663255941486,1.9292984100780144,0.0,0.0,19.41315144143751,1.5549694045923617,1,1,0,0,0,0,0,0,0,0,0,0
0,0.3333333333333333,0.003291773491374439,1.9737324444914095,4.0225,0.0,149.26922705915942,1.5199628543234687,1,1,0,0,0,0,0,0,0,0,0,0
1,0.3333333333333333,0.0007615138586078984,1.968755722928531,0.0,0.0,21.382668678224647,1.5238050942843684,1,1,0,0,0,0,0,0,0,0,0,0
0,0.3416666666666667,0.003640640399243278,1.9774167472252213,4.0225,0.0,155.27278444678387,1.517130875021516,1,1,0,0,0,0,0,0,0,0,0,0
1,0.3416666666666667,0.0009798647492500479,2.0031578379144444,0.0,0.0,23.38680638088834,1.4976353551467527,1,1,0,0,0,0,0,0,0,0,0,0
0,0.35,0.0038909883890294594,1.9732260905695584,4.0225,0.0,161.27240152574245,1.5203528953613572,1,1,0,0,0,0,0,0,0,0,0,0
1,0.35,0.0010221594211419216,1.9749679131641158,0.0,0.0,25.3627964534736,1.5190120203996986,1,1,0,0,0,0,0,0,0,0,0,0
0,0.35833333333333334,0.003989610011031708,1.970807457628639,4.0225,0.0,167.26969859338212,1.5222187172001724,1,1,0,0,0,0,0,0,0,0,0,0
1,0.35833333333333334,0.0010228462184604936,1.9568705929782242,0.0,0.0,27.320689892670284,1.5330599840197934,1,1,0,0,0,0,0,0,0,0,0,0
0,0.36666666666666664,0.004172834049302132,1.976103571118171,4.0225,0.0,173.2724749985496,1.518139050931658,1,1,0,0,0,0,0,0,0,0,0,0
1,0.36666666666666664,0.0010336146294651627,1.981110083919793,0.0,0.0,29.302833591219542,1.5143025237972882,1,1,0,0,0,0,0,0,0,0,0,0
0,0.375,0.0044936975901594955,1.9785657048430216,4.0225,0.0,179.2780344009828,1.5162498736619001,1,1,0,0,0,0,0,0,0,0,0,0
1,0.375,0.001086011726168401,2.0018259037610266,0.0,0.0,31.30574550670674,1.498631821260583,1,1,0,0,0,0,0,0,0,0,0,0
0,0.38333333333333336,0.004725119875811146,1.975739949203806,4.0225,0.0,185.2809994700624,1.5184184544170176,1,1,0,0,0,0,0,0,0,0,0,0
1,0.38333333333333336,0.0010975185161719025,1.9783829440986493,0.0,0.0,33.28522596932156,1.5163899430839458,1,1,0,0,0,0,0,0,0,0,0,0
0,0.39166666666666666,0.004823429797385259,1.9735331214245202,4.0225,0.0,191.2818560212843,1.5201163676617515,1,1,0,0,0,0,0,0,0,0,0,0
1,0.39166666666666666,0.001102982324203694,1.9637768975917125,0.0,0.0,35.25010584923748,1.5276684452694524,1,1,0,0,0,0,0,0,0,0,0,0
0,0.4,0.0050547985216975455,1.9775465515767365,4.0225,0.0,197.28695737138275,1.5170312919349693,1,1,0,0,0,0,0,0,0,0,0,0
1,0.4,0.0012103509549499236,1.9897155206157753,0.0,0.0,37.2410317208082,1.5077532284974904,1,1,0,0,0,0,0,0,0,0,0,0
0,0.4083333333333333,0.0054682955554863355,1.9792796797820162,4.0225,0.0,203.29420534672025,1.515702924980465,1,1,0,0,0,0,0,0,0,0,0,0
1,0.4083333333333333,0.0013364033374365647,2.010737122543977,0.0,0.0,39.253105246689614,1.4919901594119929,1,1,0,0,0,0,0,0,0,0,0,0
0,0.4166666666666667,0.005732774047444877,1.977406919364862,4.0225,0.0,209.29984504013257,1.5171384152754923,1,1,0,0,0,0,0,0,0,0,0,0
1,0.4166666666666667,0.0013619389090768763,1.992849872208881,0.0,0.0,41.24731705780757,1.505381836251815,1,1,0,0,0,0,0,0,0,0,0,0
0,0.425,0.0058670539793754806,1.9757590724806315,4.0225,0.0,215.30397116659256,1.5184037577179892,1,1,0,0,0,0,0,0,0,0,0,0
1,0.425,0.0013720097258866915,1.97953141176292,0.0,0.0,43.228220479296375,1.5155101768899322,1,1,0,0,0,0,0,0,0,0,0,0
0,0.43333333333333335,0.006100771691179396,1.9784957755884813,4.0225,0.0,221.31106771387223,1.5163034649935927,1,1,0,0,0,0,0,0,0,0,0,0
1,0.43333333333333335,0.0014355729583357402,1.9970318435025713,0.0,0.0,45.22668789575728,1.5022294260157285,1,1,0,0,0,0,0,0,0,0,0,0
0,0.44166666666666665,0.006450663609288476,1.9795821109248821,4.0225,0.0,227.3196004884064,1.5154713630940864,1,1,0,0,0,0,0,0,0,0,0,0
1,0.44166666666666665,0.0015446953109279349,2.0118243871702215,0.0,0.0,47.24005697823843,1.4911838325112063,1,1,0,0,0,0,0,0,0,0,0,0
0,0.45,0.006678005963197897,1.978603522812272,4.0225,0.0,233.32738201718186,1.5162208928729564,1,1,0,0,0,0,0,0,0,0,0,0
1,0.45,0.001516720691358664,1.99615475892464,0.0,0.0,49.23772845785442,1.5028894861920161,1,1,0,0,0,0,0,0,0,0,0,0
0,0.4583333333333333,0.006829511558233303,1.9774344429643727,4.0225,0.0,239.33414597170446,1.5171172984641144,1,1,0,0,0,0,0,0,0,0,0,0
1,0.4583333333333333,0.001484166591439795,1.9852509617630096,0.0,0.0,51.22446358620887,1.5111439600239955,1,1,0,0,0,0,0,0,0,0,0,0
0,0.4666666666666667,0.007111957283780335,1.978776349303435,4.0225,0.0,245.34253427829168,1.516088466013885,1,1,0,0,0,0,0,0,0,0,0,0
1,0.4666666666666667,0.0016898736754100696,2.003710223846037,0.0,0.0,53.229863683730315,1.4972224847171896,1,1,0,0,0,0,0,0,0,0,0,0
0,0.475,0.007531912078748704,1.9794035638464988,4.0225,0.0,251.35196975421692,1.5156080623449093,1,1,0,0,0,0,0,0,0,0,0,0
1,0.475,0.0019588156149970004,2.0171412635400405,0.0,0.0,55.24896376288535,1.4872532996202075,1,1,0,0,0,0,0,0,0,0,0,0
0,0.48333333333333334,0.007809610857275828,1.9782443766629292,4.0225,0.0,257.36052374173715,1.516496159620408,1,1,0,0,0,0,0,0,0,0,0,0
1,0.48333333333333334,0.002002652654051751,2.0031558809721863,0.0,0.0,57.25412229651159,1.4976368182310495,1,1,0,0,0,0,0,0,0,0,0,0
0,0.49166666666666664,0.007948284673797268,1.9772023478682264,4.0225,0.0,263.3681743742792,1.5172953861978418,1,1,0,0,0,0,0,0,0,0,0,0
1,0.49166666666666664,0.001977360033611042,1.9925910771352968,0.0,0.0,59.2486907336805,1.505577353238494,1,1,0,0,0,0,0,0,0,0,0,0
0,0.5,0.0082055490767452,1.9788737771977338,4.0225,0.0,269.3777537005537,1.5160138228969178,1,1,0,0,0,0,0,0,0,0,0,0
1,0.5,0.0019332315293079105,2.005675022616045,0.0,0.0,61.25629898782585,1.4957557760713573,1,1,0,0,0,0,0,0,0,0,0,0
0,0.5083333333333333,0.008671162024362467,1.9795178254154495,4.0225,0.0,275.3884426879935,1.5155205785380477,1,1,0,0,0,0,0,0,0,0,0,0
1,0.5083333333333333,0.001990156216185035,2.0162628538209875,0.0,0.0,63.27455199786302,1.487901239818384,1,1,0,0,0,0,0,0,0,0,0,0
0,0.5166666666666667,0.009009871363661048,1.978714327320869,4.0225,0.0,281.39866688667803,1.5161359871800832,1,1,0,0,0,0,0,0,0,0,0,0
1,0.5166666666666667,0.0019714857611079495,2.0042874745257606,0.0,0.0,65.28081095814989,1.4967912727738006,1,1,0,0,0,0,0,0,0,0,0,0
0,0.525,0.009140975356600745,1.9779932530713342,4.0225,0.0,287.408301115106,1.5166886921083993,1,1,0,0,0,0,0,0,0,0,0,0
1,0.525,0.001970621048018373,1.9958827679721072,0.0,0.0,67.27866434717001,1.503094293984067,1,1,0,0,0,0,0,0,0,0,0,0
0,0.5333333333333333,0.009425771227879576,1.979102075359784,4.0225,0.0,293.4193289616936,1.5158389440093054,1,1,0,0,0,0,0,0,0,0,0,0
1,0.5333333333333333,0.0021526965020450817,2.009651681572774,0.0,0.0,69.29046872524482,1.4927960041573818,1,1,0,0,0,0,0,0,0,0,0,0
0,0.5416666666666666,0.009938831057584974,1.9795782482697672,4.0225,0.0,299.43134604102096,1.5154743201599246,1,1,0,0,0,0,0,0,0,0,0,0
1,0.5416666666666666,0.0023778463246895143,2.0212570711540168,0.0,0.0,71.31410364272352,1.4842248632368071,1,1,0,0,0,0,0,0,0,0,0,0
0,0.55,0.010280039981771516,1.9789278922296938,4.0225,0.0,305.4430539732324,1.5159723665422926,1,1,0,0,0,0,0,0,0,0,0,0
1,0.55,0.002426499069959398,2.011530585803308,0.0,0.0,73.32806072759679,1.491401632753173,1,1,0,0,0,0,0,0,0,0,0,0
0,0.5583333333333333,0.010409322342913363,1.9784005291662077,4.0225,0.0,311.4543638247415,1.5163764646101985,1,1,0,0,0,0,0,0,0,0,0,0
1,0.5583333333333333,0.002417748248443985,2.00381239953961,0.0,0.0,75.33429087538485,1.4971461403718584,1,1,0,0,0,0,0,0,0,0,0,0
0,0.5666666666666667,0.010675336650279199,1.9794079527129576,4.0225,0.0,317.46694711410476,1.515604701844422,1,1,0,0,0,0,0,0,0,0,0,0
1,0.5666666666666667,0.0023906685377070858,2.013760114413634,0.0,0.0,77.3504416583362,1.489750431805299,1,1,0,0,0,0,0,0,0,0,0,0
0,0.575,0.011138911024389131,1.9797298945818302,4.0225,0.0,323.48031591971096,1.5153582355908592,1,1,0,0,0,0,0,0,0,0,0,0
1,0.575,0.002429652694243778,2.02162801945072,0.0,0.0,79.37449933048116,1.4839525229844734,1,1,0,0,0,0,0,0,0,0,0,0
0,0.5833333333333334,0.011440610247550609,1.979240659172771,4.0225,0.0,329.4934971891313,1.5157328069714666,1,1,0,0,0,0,0,0,0,0,0,0
1,0.5833333333333334,0.0024289245346107435,2.012376735839156,0.0,0.0,81.38930499085492,1.4907745386695734,1,1,0,0,0,0,0,0,0,0,0,0
0,0.5916666666666667,0.011568323324817609,1.978728868673947,4.0225,0.0,335.50629438113003,1.5161248453460234,1,1,0,0,0,0,0,0,0,0,0,0
1,0.5916666666666667,0.0024584469432307188,2.006208349469723,0.0,0.0,83.39797178726788,1.4953581470204498,1,1,0,0,0,0,0,0,0,0,0,0
0,0.6,0.011844403798149106,1.9791732382543612,4.0225,0.0,341.51981202318257,1.5157844407021248,1,1,0,0,0,0,0,0,0,0,0,0
1,0.6,0.002676409553439285,2.0165682922493904,0.0,0.0,85.41721648907071,1.4876758756598498,1,1,0,0,0,0,0,0,0,0,0,0
0,0.6083333333333333,0.012337868169054467,1.9793270194983965,4.0225,0.0,347.53397691085,1.5156666737971696,1,1,0,0,0,0,0,0,0,0,0,0
1,0.6083333333333333,0.002910696102548016,2.0262179144043477,0.0,0.0,87.44634509957761,1.4805909959995185,1,1,0,0,0,0,0,0,0,0,0,0
0,0.6166666666666667,0.012703879977864485,1.9788333865660497,4.0225,0.0,353.54801417739395,1.5160447667633212,1,1,0,0,0,0,0,0,0,0,0,0
1,0.6166666666666667,0.003035243457087944,2.0209491126530694,0.0,0.0,89.47032945568778,1.4844510340300694,1,1,0,0,0,0,0,0,0,0,0,0
0,0.625,0.012850655017029311,1.9784602908712738,4.0225,0.0,359.56182512328223,1.5163306606870846,1,1,0,0,0,0,0,0,0,0,0,0
1,0.625,0.0031019080050773695,2.015580887172721,0.0,0.0,91.48901225086557,1.4884046674049065,1,1,0,0,0,0,0,0,0,0,0,0
0,0.6333333333333333,0.013052289470648848,1.9787553826838018,4.0225,0.0,365.5761327954367,1.5161045302785612,1,1,0,0,0,0,0,0,0,0,0,0
1,0.6333333333333333,0.0029517266167671252,2.01775799175541,0.0,0.0,93.50972196923775,1.4867987202915545,1,1,0,0,0,0,0,0,0,0,0,0
0,0.6416666666666667,0.01344724005722675,1.9787827952125607,4.0225,0.0,371.5908628307065,1.5160835273371882,1,1,0,0,0,0,0,0,0,0,0,0
1,0.6416666666666667,0.002826256196395427,2.020797205917622,0.0,0.0,95.53334543135176,1.4845626227188555,1,1,0,0,0,0,0,0,0,0,0,0
0,0.65,0.013791684235090695,1.9782224934759884,4.0225,0.0,377.6053770084176,1.516512935169703,1,1,0,0,0,0,0,0,0,0,0,0
1,0.65,0.0029122672755379497,2.0147396862350173,0.0,0.0,97.55099738486231,1.4890261111628558,1,1,0,0,0,0,0,0,0,0,0,0
0,0.6583333333333333,0.013926747693795427,1.9777274011860575,4.0225,0.0,383.61953115729744,1.51689256982579,1,1,0,0,0,0,0,0,0,0,0,0
1,0.6583333333333333,0.002977717663808832,2.0097010024710897,0.0,0.0,99.56367610499721,1.4927593688370846,1,1,0,0,0,0,0,0,0,0,0,0
0,0.6666666666666666,0.014182572973121754,1.978020667565226,4.0225,0.0,389.63423439783577,1.5166676714721807,1,1,0,0,0,0,0,0,0,0,0,0
1,0.6666666666666666,0.003095856938172936,2.0168379097239093,0.0,0.0,101.58360987165929,1.487476998293174,1,1,0,0,0,0,0,0,0,0,0,0
0,0.675,0.014682964660829967,1.9779951840975154,4.0225,0.0,395.64941254659414,1.516687211434636,1,1,0,0,0,0,0,0,0,0,0,0
1,0.675,0.003282429915968166,2.0245080251470657,0.0,0.0,103.61140032672233,1.481841495679955,1,1,0,0,0,0,0,0,0,0,0,0
0,0.6833333333333333,0.01504567357217601,1.9774612035297818,4.0225,0.0,401.6644194236961,1.5170967676356832,1,1,0,0,0,0,0,0,0,0,0,0
1,0.6833333333333333,0.0034081670839496425,2.0196745386624926,0.0,0.0,105.63448303246878,1.4853878397589333,1,1,0,0,0,0,0,0,0,0,0,0
0,0.6916666666666667,0.015190446547151293,1.9770356980154766,4.0225,0.0,407.6791455682587,1.5174232832575365,1,1,0,0,0,0,0,0,0,0,0,0
1,0.6916666666666667,0.003453669895578493,2.0150909424999726,0.0,0.0,107.65302764486432,1.488766554763094,1,1,0,0,0,0,0,0,0,0,0,0
0,0.7,0.015415267069772476,1.9771603607879444,4.0225,0.0,413.6942211961164,1.5173276075615991,1,1,0,0,0,0,0,0,0,0,0,0
1,0.7,0.0034021341943830663,2.01942749401701,0.0,0.0,109.67585727307572,1.4855695531967095,1,1,0,0,0,0,0,0,0,0,0,0
0,0.7083333333333334,0.015788494135549058,1.9770677408938522,4.0225,0.0,419.7095774311458,1.5173986899627778,1,1,0,0,0,0,0,0,0,0,0,0
1,0.7083333333333334,0.0034190052528053627,2.0239186455725076,0.0,0.0,111.70319492390104,1.4822730185142334,1,1,0,0,0,0,0,0,0,0,0,0
0,0.7166666666666667,0.016067231020679973,1.9765112622191987,4.0225,0.0,425.7246559243857,1.5178259073675313,1,1,0,0,0,0,0,0,0,0,0,0
1,0.7166666666666667,0.003468096833987744,2.0176593779385206,0.0,0.0,113.72432239867355,1.486871388105734,1,1,0,0,0,0,0,0,0,0,0,0
0,0.725,0.016211233193225816,1.9759464231084076,4.0225,0.0,431.7393135806873,1.5182597892915688,1,1,0,0,0,0,0,0,0,0,0,0
1,0.725,0.0034782677824365393,2.0125327712084333,0.0,0.0,115.74033343766442,1.4906589561762207,1,1,0,0,0,0,0,0,0,0,0,0
0,0.7333333333333333,0.016491322532973918,1.9760355634414297,4.0225,0.0,437.7543404666617,1.5181912995408096,1,1,0,0,0,0,0,0,0,0,0,0
1,0.7333333333333333,0.003667084204046489,2.020774979784618,0.0,0.0,117.76477550165308,1.4845789511505885,1,1,0,0,0,0,0,0,0,0,0,0
0,0.7416666666666667,0.016976756996578413,1.975884442461346,4.0225,0.0,443.7697016661196,1.518307414912848,1,1,0,0,0,0,0,0,0,0,0,0
1,0.7416666666666667,0.003964613745601753,2.0283907688691722,0.0,0.0,119.79713088426784,1.4790049560679572,1,1,0,0,0,0,0,0,0,0,0,0
0,0.75,0.017302614018320117,1.9753219947764848,4.0225,0.0,449.7848262749144,1.5187397335387143,1,1,0,0,0,0,0,0,0,0,0,0
1,0.75,0.004031607537581472,2.0225174818984795,0.0,0.0,121.8236799737039,1.4832999105570082,1,1,0,0,0,0,0,0,0,0,0,0
0,0.7583333333333333,0.01741668348134162,1.9748338928009863,4.0225,0.0,455.7995768511967,1.5191151068128466,1,1,0,0,0,0,0,0,0,0,0,0
1,0.7583333333333333,0.0040012910898612475,2.017220736658601,0.0,0.0,123.84490200145237,1.4871947058056278,1,1,0,0,0,0,0,0,0,0,0,0
0,0.7666666666666667,0.01765078521520147,1.974794566254192,4.0225,0.0,461.8145222026661,1.5191453588463264,1,1,0,0,0,0,0,0,0,0,0,0
1,0.7666666666666667,0.00395228466170483,2.0219073064155233,0.0,0.0,125.87076159252959,1.4837475439556418,1,1,0,0,0,0,0,0,0,0,0,0
0,0.775,0.018055544108897426,1.974553997342881,4.0225,0.0,467.82963174411793,1.5193304432479648,1,1,0,0,0,0,0,0,0,0,0,0
1,0.775,0.004076239833950446,2.0258630102951796,0.0,0.0,127.90070084265872,1.4808503757432656,1,1,0,0,0,0,0,0,0,0,0,0
0,0.7833333333333333,0.018310787262981076,1.9739000640322102,4.0225,0.0,473.84434259541314,1.5198337821985328,1,1,0,0,0,0,0,0,0,0,0,0
1,0.7833333333333333,0.0040308251327010325,2.0182143109702686,0.0,0.0,129.9229459787617,1.4864625543943013,1,1,0,0,0,0,0,0,0,0,0,0
0,0.7916666666666666,0.018442836584139588,1.9732493974848426,4.0225,0.0,479.8585348294821,1.5203349378055717,1,1,0,0,0,0,0,0,0,0,0,0
1,0.7916666666666666,0.004012439004770663,2.013525032934555,0.0,0.0,131.94048345070104,1.489924361967199,1,1,0,0,0,0,0,0,0,0,0,0
0,0.8,0.01876104990491223,1.9731697339787684,4.0225,0.0,485.87296561336575,1.520396318846172,1,1,0,0,0,0,0,0,0,0,0,0
1,0.8,0.004399093906774176,2.024487280354841,0.0,0.0,133.96936982496266,1.4818566800153847,1,1,0,0,0,0,0,0,0,0,0,0
0,0.8083333333333333,0.019254284285973977,1.9728142662309673,4.0225,0.0,491.8875341638827,1.520670268535444,1,1,0,0,0,0,0,0,0,0,0,0
1,0.8083333333333333,0.004836907218048303,2.0331037170292388,0.0,0.0,136.00731044920994,1.475576467089237,1,1,0,0,0,0,0,0,0,0,0,0
0,0.8166666666666667,0.019577584556188743,1.972201098167064,4.0225,0.0,497.901812846606,1.5211430532049486,1,1,0,0,0,0,0,0,0,0,0,0
1,0.8166666666666667,0.004927689890675602,2.028868484218615,0.0,0.0,138.04110662331922,1.4786567110363489,1,1,0,0,0,0,0,0,0,0,0,0
0,0.825,0.01968512179445492,1.971667861396034,4.0225,0.0,503.91566582979647,1.521554445724879,1,1,0,0,0,0,0,0,0,0,0,0
1,0.825,0.004882423778546752,2.0235441429863217,0.0,0.0,140.0695331900841,1.482547346643319,1,1,0,0,0,0,0,0,0,0,0,0
0,0.8333333333333334,0.0198215436742184,1.9714180036396929,4.0225,0.0,509.92940537711036,1.5217472877194522,1,1,0,0,0,0,0,0,0,0,0,0
1,0.8333333333333334,0.004567751935540265,2.0224914102143003,0.0,0.0,142.09659235223393,1.483319031590905,1,1,0,0,0,0,0,0,0,0,0,0
0,0.8416666666666667,0.02013080797221134,1.971033278937073,4.0225,0.0,515.9430694640197,1.5220443165819209,1,1,0,0,0,0,0,0,0,0,0,0
1,0.8416666666666667,0.004397011845401977,2.0238506830206986,0.0,0.0,144.12484004710004,1.4823227944476365,1,1,0,0,0,0,0,0,0,0,0,0
0,0.85,0.02043501336820963,1.9704727331150995,4.0225,0.0,521.956477210503,1.5224772967334248,1,1,0,0,0,0,0,0,0,0,0,0
